2018-01-11, 09:29:15, 344000000, 345000000, 20000, 2560, -18.77, -18.75, -17.71, -18.05, -17.47, -17.98, -18.06, -17.97, -17.66, -18.28, -18.44, -18.60, -18.49, -18.59, -18.45, -18.45, -18.44, -18.41, -18.33, -18.39, -18.22, -17.91, -17.96, -17.91, -17.72, -17.59, -17.59, -16.69, -17.73, -17.84, -17.85, -17.90, -17.98, -17.90, -18.19, -18.32, -18.28, -18.07, -17.98, -17.79, -17.77, -17.66, -17.53, -17.45, -17.25, -17.03, -17.16, -17.40, -17.63, -17.26
2018-01-11, 09:29:15, 345000000, 346000000, 20000, 2560, -7.35, -11.10, -13.10, -14.68, -15.31, -15.92, -16.39, -16.74, -16.92, -17.14, -17.45, -17.60, -17.90, -17.89, -17.93, -17.94, -18.03, -17.97, -17.96, -17.97, -17.65, -17.53, -17.12, -17.09, -17.41, -17.31, -17.31, -17.53, -17.53, -17.49, -4.32, -17.72, -17.85, -17.76, -18.03, -17.95, -17.85, -17.79, -17.86, -17.76, -17.46, -17.60, -17.38, -17.21, -16.95, -16.23, -16.09, -15.06, -16.59, -17.02
2018-01-11, 09:29:16, 344000000, 345000000, 20000, 2688, -17.56, -17.32, -16.65, -17.25, -16.68, -17.01, -17.20, -17.37, -16.87, -17.53, -17.70, -17.80, -17.80, -17.89, -17.60, -17.66, -17.79, -17.93, -17.51, -17.63, -17.48, -17.28, -17.20, -17.21, -17.02, -16.87, -16.87, -16.12, -16.82, -16.73, -16.86, -17.08, -16.68, -16.79, -16.53, -16.64, -16.24, -16.11, -15.57, -15.19, -14.76, -14.08, -13.31, -12.12, -10.89, -9.28, -6.98, -2.38, 7.70, 5.56
2018-01-11, 09:29:16, 345000000, 346000000, 20000, 2688, -7.84, -11.58, -13.65, -14.54, -15.47, -16.00, -16.43, -16.92, -17.04, -17.36, -17.57, -17.75, -17.86, -18.06, -18.05, -18.05, -18.22, -18.23, -17.96, -17.95, -17.91, -17.68, -17.10, -17.40, -17.62, -17.50, -17.50, -17.68, -17.60, -17.93, -4.29, -17.94, -18.02, -17.88, -18.07, -18.05, -17.94, -17.92, -17.91, -17.91, -17.63, -17.51, -17.39, -17.12, -16.95, -16.24, -16.15, -15.15, -16.97, -17.23
2018-01-11, 09:29:17, 344000000, 345000000, 20000, 2560, -17.20, -17.24, -16.55, -16.93, -16.46, -17.03, -17.12, -17.14, -17.09, -17.49, -17.67, -17.67, -17.60, -17.71, -17.48, -17.64, -17.55, -17.67, -17.42, -17.45, -17.42, -17.12, -17.20, -17.11, -16.86, -16.91, -16.91, -15.99, -16.64, -16.72, -16.77, -16.59, -16.61, -16.35, -16.38, -16.27, -15.94, -15.83, -15.41, -14.80, -14.29, -13.64, -12.72, -11.63, -10.43, -8.52, -5.79, -1.50, 8.58, 6.45
2018-01-11, 09:29:17, 345000000, 346000000, 20000, 2560, -9.54, -13.03, -14.51, -15.45, -16.13, -16.60, -16.93, -17.14, -17.33, -17.60, -17.83, -17.85, -18.08, -18.09, -18.17, -18.26, -18.21, -18.15, -17.94, -17.99, -17.98, -17.74, -17.08, -17.35, -17.67, -17.44, -17.44, -17.58, -17.69, -17.81, -4.30, -17.72, -18.12, -17.94, -18.07, -17.90, -17.95, -18.07, -17.76, -17.73, -17.41, -17.62, -17.40, -16.96, -16.87, -16.09, -16.23, -15.08, -16.83, -17.12
2018-01-11, 09:29:18, 344000000, 345000000, 20000, 2688, -18.63, -18.50, -17.60, -17.93, -17.47, -17.76, -17.91, -17.82, -17.60, -18.16, -18.49, -18.42, -18.35, -18.37, -18.11, -18.27, -18.36, -18.32, -18.24, -18.10, -17.98, -17.78, -17.95, -17.63, -17.74, -17.47, -17.47, -16.72, -17.57, -17.50, -17.65, -17.79, -17.83, -17.88, -17.89, -17.84, -17.81, -17.91, -17.65, -17.43, -17.14, -16.91, -16.53, -16.20, -15.44, -14.93, -13.25, -10.04, -0.70, -2.67
2018-01-11, 09:29:18, 345000000, 346000000, 20000, 2688, -7.21, -11.04, -12.98, -13.98, -15.12, -15.73, -16.16, -16.48, -16.80, -17.25, -17.46, -17.45, -17.68, -17.97, -17.97, -18.08, -18.03, -18.08, -18.13, -18.04, -17.86, -17.73, -17.10, -17.30, -17.53, -17.51, -17.51, -17.65, -17.68, -17.79, -4.29, -17.84, -17.92, -17.99, -17.92, -17.99, -17.93, -17.87, -17.92, -17.79, -17.39, -17.62, -17.45, -17.04, -17.05, -16.20, -16.18, -15.01, -16.71, -17.16
2018-01-11, 09:29:19, 344000000, 345000000, 20000, 2688, -18.87, -18.75, -17.65, -18.18, -17.63, -18.02, -18.15, -18.03, -17.88, -18.36, -18.51, -18.61, -18.38, -18.70, -18.35, -18.46, -18.49, -18.58, -18.42, -18.30, -18.08, -17.99, -18.15, -18.12, -17.74, -17.70, -17.70, -17.09, -17.76, -17.83, -17.89, -18.20, -18.22, -18.12, -18.31, -18.24, -18.21, -18.15, -18.06, -17.81, -17.84, -17.78, -17.67, -17.52, -17.21, -17.36, -17.14, -17.41, -17.53, -17.48
2018-01-11, 09:29:19, 345000000, 346000000, 20000, 2688, -18.45, -18.61, -18.14, -17.95, -18.12, -18.10, -18.11, -17.97, -18.20, -18.40, -18.53, -18.43, -18.56, -18.61, -18.60, -18.65, -18.37, -18.67, -18.45, -18.35, -18.29, -18.02, -17.33, -17.55, -17.84, -17.66, -17.66, -17.81, -18.08, -18.06, -4.36, -18.19, -18.21, -18.29, -18.26, -18.21, -18.17, -18.25, -18.18, -18.10, -17.87, -17.88, -17.69, -17.43, -17.50, -16.55, -16.39, -15.51, -17.10, -17.59
2018-01-11, 09:29:20, 344000000, 345000000, 20000, 2560, -19.01, -18.87, -18.01, -18.27, -17.55, -18.08, -18.26, -18.12, -17.78, -18.46, -18.56, -18.69, -18.60, -18.87, -18.49, -18.53, -18.63, -18.61, -18.36, -18.22, -18.37, -17.94, -18.25, -17.95, -18.09, -17.73, -17.73, -16.91, -17.84, -18.01, -17.99, -18.20, -18.28, -18.21, -18.46, -18.33, -18.40, -18.38, -18.27, -18.04, -17.97, -17.77, -17.70, -17.55, -17.51, -17.38, -17.47, -17.47, -17.64, -17.25
2018-01-11, 09:29:20, 345000000, 346000000, 20000, 2560, -18.41, -18.42, -18.16, -17.96, -17.95, -17.98, -18.19, -17.96, -18.29, -18.37, -18.44, -18.37, -18.53, -18.57, -18.51, -18.78, -18.62, -18.32, -18.30, -18.32, -18.01, -18.05, -17.19, -17.44, -17.73, -17.77, -17.77, -17.98, -17.89, -17.99, -4.40, -18.17, -18.23, -18.00, -18.12, -18.35, -18.00, -18.09, -18.03, -18.00, -17.75, -17.96, -17.64, -17.26, -17.08, -16.45, -16.37, -15.38, -17.13, -17.55
2018-01-11, 09:29:21, 344000000, 345000000, 20000, 2688, -17.14, -17.27, -16.58, -16.98, -16.52, -16.96, -17.21, -17.19, -16.79, -17.42, -17.56, -17.69, -17.65, -17.79, -17.64, -17.70, -17.69, -17.46, -17.48, -17.51, -17.26, -17.05, -17.16, -16.93, -16.89, -16.66, -16.66, -16.04, -16.77, -16.69, -16.66, -16.68, -16.52, -16.32, -16.45, -16.28, -15.99, -15.64, -15.19, -14.72, -14.08, -13.44, -12.59, -11.59, -10.38, -8.32, -5.84, -1.53, 8.60, 6.49
2018-01-11, 09:29:21, 345000000, 346000000, 20000, 2688, -7.24, -11.35, -12.91, -14.34, -15.37, -16.13, -16.26, -16.82, -16.93, -17.25, -17.60, -17.76, -17.71, -17.99, -18.16, -18.08, -18.25, -18.10, -17.88, -17.89, -18.05, -17.80, -16.91, -17.34, -17.67, -17.57, -17.57, -17.61, -17.65, -17.82, -4.39, -17.81, -18.01, -18.06, -17.93, -18.08, -17.97, -17.88, -17.95, -17.84, -17.59, -17.64, -17.52, -17.07, -17.03, -16.32, -16.22, -15.15, -16.85, -17.37
2018-01-11, 09:29:22, 344000000, 345000000, 20000, 2688, -17.60, -17.52, -16.92, -17.26, -16.76, -17.13, -17.40, -17.45, -17.14, -17.71, -17.92, -17.80, -17.95, -18.24, -17.85, -17.89, -17.86, -17.87, -17.85, -17.68, -17.64, -17.33, -17.43, -17.18, -17.35, -17.17, -17.17, -16.46, -16.97, -17.03, -16.89, -17.11, -16.99, -16.72, -17.01, -16.55, -16.52, -16.13, -15.70, -15.39, -14.75, -14.18, -13.47, -12.39, -11.27, -9.54, -6.81, -2.58, 7.45, 5.49
2018-01-11, 09:29:22, 345000000, 346000000, 20000, 2688, -2.48, -6.68, -9.28, -10.87, -12.36, -13.08, -14.03, -14.66, -15.07, -15.54, -16.09, -16.39, -16.64, -17.03, -17.07, -17.21, -17.20, -17.36, -17.27, -17.18, -17.18, -17.17, -16.65, -17.05, -17.10, -17.14, -17.14, -17.06, -17.20, -17.34, -4.33, -17.52, -17.59, -17.49, -17.53, -17.67, -17.35, -17.36, -17.42, -17.16, -17.15, -16.95, -17.02, -16.56, -16.47, -15.79, -15.83, -14.54, -16.00, -16.20
2018-01-11, 09:29:23, 344000000, 345000000, 20000, 2560, -17.87, -17.83, -17.10, -17.47, -17.02, -17.36, -17.55, -17.63, -17.40, -17.83, -17.98, -18.10, -18.17, -18.16, -17.94, -18.02, -17.96, -18.04, -18.05, -17.77, -17.84, -17.44, -17.66, -17.43, -17.51, -17.20, -17.20, -16.43, -17.28, -17.11, -17.16, -17.24, -17.26, -17.11, -17.17, -17.11, -17.07, -16.68, -16.24, -15.83, -15.53, -14.81, -14.10, -13.29, -11.85, -10.33, -7.87, -3.71, 6.40, 4.27
2018-01-11, 09:29:23, 345000000, 346000000, 20000, 2560, -6.34, -10.10, -12.29, -13.54, -14.77, -15.27, -15.82, -16.32, -16.72, -17.00, -17.25, -17.21, -17.93, -17.81, -17.69, -17.90, -17.88, -17.92, -17.94, -17.82, -17.73, -17.65, -17.14, -17.22, -17.50, -17.54, -17.54, -17.62, -17.63, -17.75, -4.40, -17.62, -17.83, -17.86, -17.91, -17.76, -17.84, -17.68, -17.78, -17.68, -17.45, -17.54, -17.39, -16.96, -16.82, -16.17, -16.25, -14.86, -16.53, -16.85
2018-01-11, 09:29:24, 344000000, 345000000, 20000, 2688, -18.93, -18.86, -17.89, -18.04, -17.56, -17.95, -17.98, -18.07, -17.66, -18.39, -18.59, -18.66, -18.54, -18.72, -18.55, -18.52, -18.58, -18.72, -18.35, -18.23, -18.24, -17.78, -18.18, -18.01, -17.97, -17.65, -17.65, -17.07, -17.92, -17.76, -18.03, -18.22, -18.25, -18.20, -18.33, -18.25, -18.38, -18.24, -18.10, -18.03, -17.93, -17.67, -17.71, -17.51, -17.34, -17.28, -17.28, -17.59, -17.55, -17.50
2018-01-11, 09:29:24, 345000000, 346000000, 20000, 2688, -18.34, -18.42, -18.24, -18.18, -18.20, -18.10, -18.20, -18.20, -18.15, -18.50, -18.60, -18.47, -18.69, -18.76, -18.62, -18.69, -18.65, -18.68, -18.43, -18.47, -18.26, -18.08, -17.45, -17.78, -17.92, -17.90, -17.90, -17.95, -17.93, -18.14, -4.42, -18.14, -18.17, -18.19, -18.38, -18.38, -18.15, -18.27, -18.08, -18.20, -17.89, -17.91, -17.72, -17.49, -17.35, -16.56, -16.69, -15.48, -17.29, -17.75
2018-01-11, 09:29:25, 344000000, 345000000, 20000, 2688, -19.00, -18.92, -17.85, -18.18, -17.76, -18.04, -18.19, -18.10, -17.85, -18.45, -18.53, -18.77, -18.66, -18.81, -18.64, -18.57, -18.63, -18.67, -18.47, -18.51, -18.37, -17.93, -18.08, -18.16, -17.95, -17.75, -17.75, -16.96, -17.91, -17.98, -18.05, -18.24, -18.18, -18.26, -18.44, -18.53, -18.49, -18.30, -18.31, -17.92, -18.01, -17.79, -17.66, -17.62, -17.48, -17.49, -17.32, -17.49, -17.60, -17.47
2018-01-11, 09:29:25, 345000000, 346000000, 20000, 2688, -18.32, -18.51, -17.98, -18.05, -18.07, -18.10, -18.18, -18.11, -18.17, -18.43, -18.45, -18.58, -18.72, -18.68, -18.62, -18.66, -18.75, -18.55, -18.54, -18.55, -18.26, -18.14, -17.35, -17.67, -17.79, -17.90, -17.90, -17.93, -17.78, -18.00, -4.47, -18.25, -18.26, -18.19, -18.32, -18.40, -18.35, -18.30, -17.97, -18.30, -17.80, -17.89, -17.77, -17.49, -17.35, -16.57, -16.59, -15.49, -17.22, -17.80
2018-01-11, 09:29:26, 344000000, 345000000, 20000, 2560, -18.99, -18.86, -17.96, -18.21, -17.63, -18.06, -18.13, -18.16, -17.83, -18.46, -18.61, -18.69, -18.67, -18.71, -18.80, -18.49, -18.76, -18.55, -18.54, -18.50, -18.55, -17.89, -18.15, -18.01, -18.08, -17.72, -17.72, -16.99, -17.78, -18.12, -17.93, -18.27, -18.31, -18.23, -18.33, -18.43, -18.30, -18.26, -18.04, -18.11, -17.87, -17.73, -17.68, -17.63, -17.59, -17.47, -17.40, -17.34, -17.68, -17.57
2018-01-11, 09:29:26, 345000000, 346000000, 20000, 2560, -18.47, -18.53, -17.95, -18.21, -18.08, -18.11, -18.34, -18.13, -18.30, -18.42, -18.55, -18.50, -18.70, -18.63, -18.61, -18.83, -18.65, -18.65, -18.55, -18.45, -18.24, -18.11, -17.50, -17.55, -17.96, -17.97, -17.97, -17.78, -17.96, -18.06, -4.49, -18.04, -18.10, -18.16, -18.22, -18.31, -18.27, -18.27, -18.30, -18.09, -17.84, -17.76, -17.65, -17.66, -17.33, -16.58, -16.60, -15.25, -17.17, -17.70
2018-01-11, 09:29:27, 344000000, 345000000, 20000, 2688, -18.98, -18.93, -17.90, -18.27, -17.70, -18.07, -18.26, -18.17, -17.71, -18.41, -18.61, -18.72, -18.63, -18.66, -18.55, -18.65, -18.65, -18.68, -18.49, -18.30, -18.17, -18.01, -18.10, -18.07, -18.06, -17.88, -17.88, -16.83, -17.84, -17.95, -17.98, -18.13, -18.32, -18.24, -18.32, -18.35, -18.29, -18.34, -18.24, -18.04, -17.84, -17.81, -17.58, -17.49, -17.56, -17.48, -17.25, -17.42, -17.56, -17.49
2018-01-11, 09:29:27, 345000000, 346000000, 20000, 2688, -18.37, -18.62, -18.04, -18.33, -18.18, -18.18, -18.32, -18.28, -18.33, -18.41, -18.47, -18.70, -18.72, -18.52, -18.69, -18.78, -18.66, -18.68, -18.54, -18.42, -18.18, -18.03, -17.59, -17.59, -17.82, -17.87, -17.87, -18.04, -17.95, -18.05, -4.47, -18.30, -18.28, -18.29, -18.42, -18.37, -18.18, -18.41, -18.25, -18.01, -17.90, -18.03, -17.58, -17.46, -17.30, -16.67, -16.70, -15.11, -17.20, -17.73
2018-01-11, 09:29:28, 344000000, 345000000, 20000, 2560, -18.98, -18.88, -18.11, -18.39, -17.88, -18.03, -18.36, -18.18, -17.90, -18.54, -18.75, -18.78, -18.79, -18.93, -18.56, -18.55, -18.72, -18.54, -18.56, -18.46, -18.27, -18.09, -18.28, -18.19, -18.18, -17.93, -17.93, -17.07, -17.82, -18.07, -18.26, -18.36, -18.35, -18.22, -18.56, -18.61, -18.36, -18.56, -18.35, -18.14, -17.98, -17.85, -17.89, -17.87, -17.66, -17.57, -17.50, -17.66, -17.64, -17.61
2018-01-11, 09:29:28, 345000000, 346000000, 20000, 2560, -18.41, -18.54, -18.16, -18.16, -18.22, -18.25, -18.06, -18.22, -18.32, -18.46, -18.64, -18.57, -18.60, -18.64, -18.62, -18.66, -18.71, -18.32, -18.62, -18.39, -18.32, -18.18, -17.43, -17.58, -17.86, -17.99, -17.99, -17.80, -17.97, -17.94, -4.46, -18.01, -18.30, -18.27, -18.20, -18.31, -18.25, -18.22, -18.29, -18.01, -17.95, -17.95, -17.53, -17.52, -17.36, -16.56, -16.53, -15.16, -17.10, -17.57
2018-01-11, 09:29:29, 344000000, 345000000, 20000, 2688, -19.07, -18.93, -18.02, -18.33, -17.56, -17.95, -18.07, -18.10, -18.00, -18.45, -18.77, -18.68, -18.74, -18.73, -18.61, -18.68, -18.76, -18.61, -18.53, -18.60, -18.32, -18.04, -17.99, -18.10, -17.84, -17.81, -17.81, -16.90, -17.87, -17.78, -17.88, -18.02, -18.08, -18.25, -18.38, -18.18, -18.30, -18.32, -18.15, -17.87, -17.96, -17.79, -17.77, -17.58, -17.53, -17.37, -17.46, -17.51, -17.63, -17.44
2018-01-11, 09:29:29, 345000000, 346000000, 20000, 2688, -18.24, -18.66, -18.08, -18.09, -18.22, -17.99, -18.27, -18.29, -18.42, -18.44, -18.61, -18.60, -18.61, -18.74, -18.70, -18.67, -18.67, -18.60, -18.48, -18.25, -18.32, -18.13, -17.40, -17.76, -17.78, -17.97, -17.97, -17.95, -18.01, -18.10, -4.50, -18.24, -18.25, -18.26, -18.43, -18.22, -18.40, -18.34, -18.23, -18.19, -18.07, -17.84, -17.74, -17.55, -17.37, -16.67, -16.59, -15.17, -17.38, -17.72
2018-01-11, 09:29:30, 344000000, 345000000, 20000, 2688, -19.14, -18.95, -18.03, -18.22, -17.73, -18.09, -18.12, -18.03, -17.83, -18.55, -18.71, -18.66, -18.77, -18.65, -18.59, -18.67, -18.74, -18.54, -18.44, -18.33, -18.24, -18.12, -18.10, -18.04, -17.88, -17.73, -17.73, -16.98, -17.93, -17.96, -18.00, -18.16, -18.25, -18.19, -18.39, -18.44, -18.28, -18.40, -18.29, -18.07, -17.96, -17.98, -17.85, -17.69, -17.64, -17.53, -17.50, -17.74, -17.73, -17.52
2018-01-11, 09:29:30, 345000000, 346000000, 20000, 2688, -18.63, -18.77, -18.33, -18.38, -18.27, -18.18, -18.41, -18.16, -18.40, -18.53, -18.66, -18.76, -18.89, -18.75, -18.87, -18.87, -18.95, -18.67, -18.62, -18.43, -18.23, -18.21, -17.58, -17.81, -17.92, -17.97, -17.97, -17.92, -18.07, -18.16, -4.46, -18.25, -18.17, -18.19, -18.42, -18.32, -18.39, -18.31, -18.17, -18.20, -17.82, -17.92, -17.69, -17.40, -17.44, -16.73, -16.64, -15.17, -17.22, -17.78
2018-01-11, 09:29:31, 344000000, 345000000, 20000, 2560, -19.10, -18.81, -17.98, -18.44, -17.75, -18.19, -18.38, -18.28, -17.94, -18.47, -18.60, -18.75, -18.60, -18.91, -18.72, -18.66, -18.60, -18.64, -18.60, -18.55, -18.28, -18.02, -18.39, -18.15, -18.09, -17.95, -17.95, -16.92, -17.81, -18.06, -18.03, -18.20, -18.31, -18.26, -18.50, -18.46, -18.33, -18.46, -18.16, -18.03, -18.03, -17.94, -17.85, -17.72, -17.57, -17.60, -17.43, -17.81, -17.73, -17.66
2018-01-11, 09:29:31, 345000000, 346000000, 20000, 2560, -18.44, -18.79, -18.20, -18.30, -18.22, -18.08, -18.25, -18.29, -18.31, -18.49, -18.62, -18.61, -18.59, -18.75, -18.61, -18.75, -18.67, -18.57, -18.49, -18.36, -18.28, -17.94, -17.47, -17.63, -17.74, -18.04, -18.04, -17.84, -17.91, -17.88, -4.50, -18.07, -18.29, -18.11, -18.13, -18.32, -18.25, -18.19, -18.04, -18.07, -17.72, -17.83, -17.58, -17.38, -17.24, -16.52, -16.62, -15.26, -17.22, -17.61
2018-01-11, 09:29:32, 344000000, 345000000, 20000, 2688, -19.01, -18.76, -17.97, -18.23, -17.75, -18.00, -18.24, -18.10, -17.78, -18.60, -18.60, -18.70, -18.81, -18.85, -18.55, -18.59, -18.62, -18.61, -18.48, -18.37, -18.35, -18.02, -18.20, -18.03, -18.06, -17.93, -17.93, -17.00, -17.99, -18.10, -18.10, -18.22, -18.33, -18.15, -18.39, -18.56, -18.16, -18.36, -18.16, -18.04, -17.85, -17.76, -17.79, -17.42, -17.43, -17.35, -17.39, -17.54, -17.67, -17.41
2018-01-11, 09:29:32, 345000000, 346000000, 20000, 2688, -18.52, -18.75, -18.31, -18.23, -18.15, -18.19, -18.34, -18.43, -18.20, -18.57, -18.53, -18.46, -18.73, -18.71, -18.66, -18.69, -18.85, -18.57, -18.35, -18.30, -18.48, -18.18, -17.42, -17.76, -17.95, -18.03, -18.03, -18.16, -18.09, -18.25, -4.50, -18.29, -18.44, -18.27, -18.34, -18.40, -18.34, -18.41, -18.28, -18.24, -17.99, -17.97, -17.83, -17.55, -17.49, -16.63, -16.65, -15.45, -17.38, -17.84
2018-01-11, 09:29:33, 344000000, 345000000, 20000, 2688, -18.06, -17.93, -17.39, -17.71, -17.12, -17.36, -17.69, -17.63, -17.49, -18.01, -18.06, -18.04, -18.33, -18.16, -18.16, -18.09, -18.05, -18.14, -17.98, -17.90, -17.68, -17.43, -17.73, -17.64, -17.66, -17.30, -17.30, -16.60, -17.25, -17.19, -17.11, -17.32, -17.37, -17.26, -17.29, -17.21, -16.90, -16.71, -16.49, -15.99, -15.53, -14.92, -14.40, -13.54, -12.50, -10.71, -8.15, -4.02, 6.02, 3.94
2018-01-11, 09:29:33, 345000000, 346000000, 20000, 2688, -18.21, -18.61, -18.12, -18.33, -18.33, -18.17, -18.20, -18.24, -18.31, -18.44, -18.69, -18.57, -18.77, -18.84, -18.79, -18.91, -18.71, -18.62, -18.62, -18.41, -18.26, -18.16, -17.57, -17.78, -17.97, -18.06, -18.06, -17.91, -18.26, -18.15, -4.48, -18.21, -18.42, -18.13, -18.36, -18.52, -18.31, -18.33, -18.31, -18.26, -18.08, -17.89, -17.86, -17.61, -17.52, -16.60, -16.66, -15.44, -17.41, -17.83
2018-01-11, 09:29:34, 344000000, 345000000, 20000, 2560, -17.96, -18.00, -17.26, -17.59, -17.22, -17.59, -17.79, -17.51, -17.36, -18.01, -18.26, -18.13, -18.23, -18.43, -18.20, -18.26, -18.26, -18.15, -18.07, -17.92, -17.88, -17.38, -17.73, -17.64, -17.47, -17.38, -17.38, -16.56, -17.44, -17.35, -17.56, -17.50, -17.60, -17.45, -17.47, -17.38, -17.24, -16.82, -16.67, -16.20, -15.80, -15.25, -14.48, -13.85, -12.47, -10.93, -8.59, -4.35, 5.63, 3.54
