2018-01-11, 09:23:49, 345000000, 346000000, 20000, 2560, -18.66, -18.83, -18.71, -18.45, -18.35, -18.41, -18.38, -18.40, -18.50, -18.62, -18.77, -18.80, -18.96, -18.98, -18.91, -18.81, -18.86, -18.72, -18.72, -18.78, -18.51, -18.27, -17.64, -17.87, -18.20, -18.17, -18.17, -18.16, -18.34, -18.21, -6.24, -18.21, -18.43, -18.55, -18.59, -18.59, -18.62, -18.58, -18.44, -18.33, -18.32, -18.18, -17.96, -17.75, -17.56, -16.96, -16.94, -15.61, -17.74, -17.90
2018-01-11, 09:23:50, 344000000, 345000000, 20000, 2688, -19.09, -19.09, -18.24, -18.54, -17.82, -18.29, -18.46, -18.68, -18.19, -18.62, -18.78, -18.99, -18.98, -19.09, -18.97, -18.91, -18.93, -18.89, -18.78, -18.80, -18.49, -18.19, -18.35, -18.33, -18.38, -18.06, -18.06, -17.17, -18.37, -18.33, -18.31, -18.44, -18.53, -18.46, -18.61, -18.55, -18.78, -18.62, -18.50, -18.36, -18.23, -18.15, -17.93, -17.86, -17.78, -17.73, -17.64, -17.67, -17.70, -17.57
2018-01-11, 09:23:50, 345000000, 346000000, 20000, 2688, -18.69, -18.86, -18.65, -18.42, -18.35, -18.32, -18.37, -18.43, -18.43, -18.57, -18.66, -18.75, -18.77, -19.07, -18.96, -18.92, -18.84, -18.83, -18.75, -18.73, -18.42, -18.21, -17.80, -17.92, -18.12, -18.04, -18.04, -18.08, -18.15, -18.11, -6.24, -18.39, -18.38, -18.47, -18.39, -18.42, -18.47, -18.48, -18.50, -18.36, -18.16, -18.21, -17.91, -17.78, -17.46, -16.74, -16.75, -15.70, -17.67, -17.78
2018-01-11, 09:23:51, 344000000, 345000000, 20000, 2688, -19.16, -19.13, -18.10, -18.57, -17.92, -18.11, -18.43, -18.53, -18.07, -18.68, -18.97, -18.86, -18.90, -18.98, -18.79, -18.86, -18.75, -18.77, -18.71, -18.62, -18.39, -18.16, -18.22, -18.24, -18.13, -18.13, -18.13, -17.15, -17.95, -18.29, -18.33, -18.28, -18.54, -18.30, -18.62, -18.52, -18.48, -18.51, -18.27, -18.32, -18.30, -18.13, -17.84, -17.90, -17.71, -17.46, -17.61, -17.57, -17.76, -17.51
2018-01-11, 09:23:51, 345000000, 346000000, 20000, 2688, -18.79, -18.96, -18.45, -18.49, -18.57, -18.31, -18.50, -18.41, -18.42, -18.61, -18.72, -18.71, -18.96, -18.86, -18.90, -18.97, -19.02, -18.95, -18.66, -18.65, -18.48, -18.28, -17.84, -17.86, -18.23, -18.23, -18.23, -18.09, -18.30, -18.27, -6.18, -18.35, -18.44, -18.65, -18.68, -18.44, -18.52, -18.51, -18.66, -18.44, -18.48, -18.28, -18.07, -17.88, -17.62, -16.96, -16.99, -15.62, -17.59, -18.00
2018-01-11, 09:23:52, 344000000, 345000000, 20000, 2560, -19.06, -18.89, -18.25, -18.61, -17.78, -18.17, -18.53, -18.56, -18.12, -18.62, -18.83, -18.81, -18.81, -18.79, -18.93, -18.81, -18.87, -18.80, -18.67, -18.55, -18.48, -18.29, -18.39, -18.18, -18.25, -18.02, -18.02, -17.16, -17.97, -18.28, -18.41, -18.33, -18.58, -18.26, -18.49, -18.52, -18.62, -18.61, -18.31, -18.27, -18.07, -17.96, -18.02, -17.83, -17.87, -17.76, -17.67, -17.55, -17.89, -17.67
2018-01-11, 09:23:52, 345000000, 346000000, 20000, 2560, -18.62, -18.78, -18.61, -18.58, -18.26, -18.35, -18.46, -18.68, -18.48, -18.74, -18.61, -18.76, -18.87, -18.99, -18.94, -18.89, -18.83, -18.85, -18.75, -18.65, -18.58, -18.47, -17.83, -17.87, -18.12, -18.26, -18.26, -18.11, -18.11, -18.15, -6.11, -18.42, -18.54, -18.58, -18.56, -18.53, -18.65, -18.58, -18.46, -18.25, -18.17, -18.16, -17.97, -17.79, -17.59, -16.72, -17.01, -15.77, -17.65, -17.94
2018-01-11, 09:23:53, 344000000, 345000000, 20000, 2688, -19.05, -18.94, -18.29, -18.72, -17.91, -18.28, -18.65, -18.53, -18.20, -18.68, -18.97, -18.90, -19.06, -19.09, -18.88, -18.80, -18.77, -18.82, -18.94, -18.75, -18.49, -18.37, -18.49, -18.26, -18.17, -18.09, -18.09, -17.37, -18.16, -18.41, -18.35, -18.37, -18.50, -18.49, -18.64, -18.70, -18.60, -18.37, -18.36, -18.24, -18.18, -18.00, -18.03, -17.86, -17.75, -17.68, -17.52, -17.71, -17.78, -17.51
2018-01-11, 09:23:53, 345000000, 346000000, 20000, 2688, -18.69, -18.79, -18.63, -18.51, -18.24, -18.59, -18.37, -18.56, -18.39, -18.64, -18.78, -18.71, -19.00, -18.89, -18.87, -19.13, -18.82, -18.72, -18.80, -18.55, -18.41, -18.35, -17.52, -17.93, -18.03, -18.12, -18.12, -18.03, -18.23, -18.30, -6.09, -18.31, -18.33, -18.54, -18.44, -18.50, -18.76, -18.54, -18.39, -18.39, -18.29, -18.07, -17.93, -17.77, -17.48, -16.94, -16.93, -15.64, -17.54, -17.93
2018-01-11, 09:23:54, 344000000, 345000000, 20000, 2688, -19.19, -19.06, -18.18, -18.44, -18.04, -18.43, -18.50, -18.71, -18.33, -18.64, -18.82, -19.04, -18.93, -19.08, -18.93, -18.70, -18.86, -18.93, -18.84, -18.83, -18.48, -18.23, -18.45, -18.26, -18.28, -18.11, -18.11, -17.41, -18.16, -18.38, -18.23, -18.46, -18.49, -18.35, -18.60, -18.50, -18.59, -18.48, -18.44, -18.28, -18.03, -18.06, -17.93, -17.81, -17.71, -17.53, -17.61, -17.84, -17.70, -17.69
2018-01-11, 09:23:54, 345000000, 346000000, 20000, 2688, -18.70, -18.88, -18.57, -18.50, -18.49, -18.27, -18.38, -18.54, -18.62, -18.64, -18.75, -19.02, -19.00, -19.01, -18.78, -18.97, -18.79, -18.83, -18.84, -18.57, -18.37, -18.28, -17.60, -17.92, -18.31, -18.16, -18.16, -18.00, -18.11, -18.16, -6.10, -18.28, -18.41, -18.60, -18.56, -18.55, -18.57, -18.51, -18.38, -18.43, -18.28, -18.25, -18.00, -17.92, -17.64, -16.98, -16.93, -15.77, -17.72, -18.15
2018-01-11, 09:23:55, 344000000, 345000000, 20000, 2560, -19.19, -19.02, -18.31, -18.54, -17.95, -18.29, -18.45, -18.58, -18.13, -18.54, -18.91, -19.10, -18.95, -18.85, -18.77, -18.82, -18.76, -18.89, -18.76, -18.63, -18.65, -18.32, -18.47, -18.35, -18.27, -18.13, -18.13, -17.12, -18.12, -18.35, -18.26, -18.47, -18.42, -18.32, -18.71, -18.66, -18.45, -18.46, -18.46, -18.14, -18.18, -18.02, -17.77, -17.81, -17.72, -17.68, -17.57, -17.61, -17.68, -17.69
2018-01-11, 09:23:55, 345000000, 346000000, 20000, 2560, -18.71, -18.98, -18.73, -18.50, -18.43, -18.34, -18.64, -18.36, -18.52, -18.57, -18.87, -18.69, -19.00, -18.87, -18.95, -19.10, -18.81, -19.01, -18.76, -18.59, -18.57, -18.37, -17.66, -17.99, -18.05, -18.32, -18.32, -18.17, -18.31, -18.37, -6.03, -18.48, -18.50, -18.52, -18.69, -18.54, -18.66, -18.59, -18.40, -18.45, -18.24, -18.09, -17.99, -17.90, -17.71, -17.02, -16.93, -15.67, -17.76, -18.10
2018-01-11, 09:23:56, 344000000, 345000000, 20000, 2688, -19.29, -19.10, -18.14, -18.58, -17.85, -18.25, -18.47, -18.51, -18.27, -18.68, -18.87, -18.97, -19.10, -19.10, -19.02, -18.88, -18.88, -18.86, -18.70, -18.68, -18.69, -18.41, -18.37, -18.39, -18.29, -17.96, -17.96, -17.41, -18.28, -18.34, -18.52, -18.51, -18.51, -18.52, -18.63, -18.66, -18.93, -18.81, -18.52, -18.27, -18.18, -18.20, -18.15, -17.82, -17.93, -17.65, -17.60, -17.69, -17.87, -17.76
2018-01-11, 09:23:56, 345000000, 346000000, 20000, 2688, -18.78, -18.95, -18.66, -18.56, -18.49, -18.36, -18.40, -18.50, -18.51, -18.63, -18.66, -18.95, -18.87, -18.79, -18.90, -18.93, -18.97, -18.79, -18.66, -18.59, -18.59, -18.51, -17.71, -17.84, -18.15, -18.07, -18.07, -18.17, -18.15, -18.39, -5.97, -18.33, -18.43, -18.59, -18.68, -18.67, -18.68, -18.43, -18.33, -18.37, -18.28, -18.11, -18.11, -17.75, -17.66, -16.98, -16.91, -15.75, -17.54, -17.84
2018-01-11, 09:23:57, 344000000, 345000000, 20000, 2688, -19.32, -19.00, -18.35, -18.67, -18.03, -18.42, -18.64, -18.83, -18.35, -18.54, -18.91, -18.92, -18.94, -19.15, -19.15, -18.87, -18.96, -18.93, -18.85, -18.89, -18.61, -18.38, -18.43, -18.46, -18.21, -18.10, -18.10, -17.30, -18.21, -18.41, -18.48, -18.47, -18.49, -18.43, -18.65, -18.67, -18.68, -18.52, -18.54, -18.24, -18.26, -18.37, -18.10, -17.89, -17.80, -17.78, -17.72, -17.56, -17.84, -17.75
2018-01-11, 09:23:57, 345000000, 346000000, 20000, 2688, -18.80, -18.93, -18.65, -18.64, -18.31, -18.32, -18.37, -18.47, -18.37, -18.70, -18.85, -18.86, -18.89, -19.02, -18.89, -18.92, -18.87, -18.87, -18.83, -18.69, -18.59, -18.45, -17.83, -17.98, -18.11, -18.13, -18.13, -18.18, -18.21, -18.29, -5.94, -18.40, -18.64, -18.47, -18.54, -18.74, -18.64, -18.59, -18.48, -18.42, -18.15, -18.21, -18.19, -17.86, -17.70, -17.00, -17.00, -15.81, -17.75, -18.18
2018-01-11, 09:23:58, 344000000, 345000000, 20000, 2560, -19.27, -19.18, -18.20, -18.61, -18.01, -18.27, -18.31, -18.56, -18.29, -18.85, -18.91, -18.88, -19.02, -19.07, -18.87, -18.86, -18.95, -18.78, -18.81, -18.62, -18.56, -18.14, -18.53, -18.50, -18.41, -18.08, -18.08, -17.50, -18.24, -18.31, -18.53, -18.36, -18.45, -18.51, -18.63, -18.70, -18.62, -18.50, -18.58, -18.36, -18.47, -18.11, -17.88, -17.56, -17.73, -17.57, -17.60, -17.63, -17.84, -17.67
2018-01-11, 09:23:58, 345000000, 346000000, 20000, 2560, -18.88, -18.92, -18.73, -18.70, -18.67, -18.47, -18.54, -18.45, -18.56, -18.67, -18.96, -18.90, -19.14, -18.99, -19.08, -19.00, -19.03, -18.77, -18.89, -18.67, -18.69, -18.38, -17.74, -17.93, -18.23, -18.15, -18.15, -18.16, -18.24, -18.30, -5.91, -18.42, -18.67, -18.53, -18.63, -18.64, -18.64, -18.54, -18.60, -18.39, -18.32, -18.15, -17.96, -17.89, -17.91, -17.04, -17.10, -15.73, -17.75, -18.24
2018-01-11, 09:23:59, 344000000, 345000000, 20000, 2688, -19.48, -19.03, -18.14, -18.64, -18.01, -18.35, -18.55, -18.49, -18.33, -18.72, -18.97, -19.00, -19.05, -19.11, -18.83, -18.87, -18.95, -19.01, -18.94, -18.74, -18.53, -18.25, -18.49, -18.41, -18.36, -18.15, -18.15, -17.46, -18.34, -18.41, -18.41, -18.59, -18.51, -18.47, -18.57, -18.64, -18.81, -18.64, -18.59, -18.25, -18.39, -18.10, -18.00, -17.96, -17.94, -17.68, -17.67, -17.69, -17.79, -17.69
2018-01-11, 09:23:59, 345000000, 346000000, 20000, 2688, -18.66, -19.09, -18.61, -18.55, -18.44, -18.52, -18.53, -18.48, -18.64, -18.81, -18.83, -18.67, -18.87, -19.01, -18.99, -18.90, -18.97, -18.96, -18.68, -18.66, -18.45, -18.18, -17.66, -17.98, -18.14, -18.06, -18.06, -18.19, -18.14, -18.27, -5.96, -18.48, -18.54, -18.59, -18.52, -18.54, -18.48, -18.56, -18.40, -18.29, -18.27, -18.09, -17.99, -17.77, -17.70, -16.82, -16.92, -15.73, -17.60, -17.91
2018-01-11, 09:24:00, 344000000, 345000000, 20000, 2688, -19.32, -19.26, -18.18, -18.65, -17.95, -18.30, -18.61, -18.66, -18.29, -18.60, -18.80, -18.97, -18.90, -19.03, -19.02, -18.95, -18.76, -18.93, -18.81, -18.80, -18.44, -18.36, -18.47, -18.22, -18.24, -18.10, -18.10, -17.31, -18.10, -18.37, -18.24, -18.42, -18.47, -18.45, -18.54, -18.53, -18.54, -18.57, -18.52, -18.37, -18.19, -18.13, -18.05, -17.92, -17.72, -17.69, -17.65, -17.60, -17.90, -17.82
2018-01-11, 09:24:00, 345000000, 346000000, 20000, 2688, -18.79, -19.00, -18.67, -18.37, -18.46, -18.71, -18.46, -18.58, -18.51, -18.85, -18.82, -18.76, -18.95, -19.05, -18.95, -18.99, -18.85, -19.03, -18.85, -18.79, -18.42, -18.32, -17.78, -17.94, -18.19, -18.11, -18.11, -18.26, -18.30, -18.24, -5.92, -18.37, -18.56, -18.82, -18.76, -18.49, -18.63, -18.62, -18.44, -18.48, -18.13, -18.25, -18.13, -17.86, -17.71, -16.85, -16.99, -15.94, -17.66, -17.86
2018-01-11, 09:24:01, 344000000, 345000000, 20000, 2560, -19.13, -19.07, -18.12, -18.61, -17.78, -18.16, -18.58, -18.65, -18.34, -18.58, -19.01, -19.05, -18.96, -18.96, -18.98, -18.97, -18.85, -19.03, -18.84, -18.68, -18.48, -18.45, -18.39, -18.30, -18.26, -18.05, -18.05, -17.40, -18.20, -18.44, -18.34, -18.45, -18.71, -18.50, -18.85, -18.56, -18.65, -18.53, -18.42, -18.50, -18.30, -18.21, -17.86, -17.90, -17.93, -17.71, -17.81, -17.61, -17.85, -17.40
2018-01-11, 09:24:01, 345000000, 346000000, 20000, 2560, -18.86, -18.90, -18.68, -18.75, -18.53, -18.62, -18.56, -18.66, -18.71, -18.79, -18.82, -18.93, -18.90, -19.02, -18.99, -19.02, -19.00, -18.98, -18.76, -18.67, -18.62, -18.48, -17.72, -18.09, -18.17, -18.24, -18.24, -18.26, -18.35, -18.27, -5.93, -18.47, -18.56, -18.53, -18.67, -18.59, -18.69, -18.69, -18.53, -18.44, -18.33, -18.09, -18.05, -17.89, -17.89, -17.06, -17.04, -15.86, -17.76, -18.01
2018-01-11, 09:24:02, 344000000, 345000000, 20000, 2688, -19.40, -19.17, -18.35, -18.61, -17.94, -18.45, -18.63, -18.63, -18.33, -18.69, -18.98, -19.08, -19.00, -19.16, -18.91, -19.04, -18.98, -19.01, -18.87, -18.74, -18.60, -18.35, -18.53, -18.51, -18.26, -18.27, -18.27, -17.40, -18.21, -18.37, -18.58, -18.49, -18.69, -18.60, -18.73, -18.62, -18.81, -18.55, -18.50, -18.37, -18.14, -18.24, -18.32, -18.05, -18.04, -17.75, -17.53, -17.89, -17.87, -17.10
2018-01-11, 09:24:02, 345000000, 346000000, 20000, 2688, -14.06, -18.75, -18.58, -18.67, -18.34, -18.46, -18.52, -18.60, -18.38, -18.64, -18.88, -18.64, -19.04, -19.11, -19.11, -18.97, -18.89, -18.94, -18.89, -18.83, -18.55, -18.48, -17.76, -17.84, -18.10, -18.21, -18.21, -18.06, -18.33, -18.15, -5.87, -18.40, -18.60, -18.58, -18.59, -18.66, -18.58, -18.55, -18.45, -18.36, -18.15, -18.28, -17.96, -17.89, -17.80, -16.96, -17.01, -15.81, -17.75, -17.85
2018-01-11, 09:24:03, 344000000, 345000000, 20000, 2560, -19.28, -19.30, -18.18, -18.79, -17.97, -18.34, -18.59, -18.65, -18.32, -18.71, -18.93, -18.97, -18.93, -19.21, -18.95, -18.84, -18.96, -18.94, -18.84, -18.77, -18.49, -18.41, -18.42, -18.39, -18.35, -18.15, -18.15, -17.27, -18.33, -18.36, -18.39, -18.55, -18.60, -18.40, -18.55, -18.61, -18.49, -18.58, -18.56, -18.27, -17.99, -18.07, -18.07, -17.81, -17.77, -17.66, -17.65, -17.71, -17.90, -17.72
2018-01-11, 09:24:03, 345000000, 346000000, 20000, 2560, -18.93, -18.96, -18.69, -18.56, -18.62, -18.48, -18.52, -18.50, -18.52, -18.64, -19.00, -18.83, -18.97, -18.93, -19.07, -18.97, -18.81, -18.83, -18.83, -18.83, -18.67, -18.46, -17.62, -18.11, -18.12, -18.25, -18.25, -18.15, -18.39, -18.33, -5.80, -18.59, -18.55, -18.51, -18.53, -18.85, -18.68, -18.59, -18.57, -18.46, -18.24, -18.17, -18.12, -18.06, -17.58, -16.87, -16.99, -15.88, -17.92, -18.09
2018-01-11, 09:24:04, 344000000, 345000000, 20000, 2688, -19.39, -19.21, -18.19, -18.70, -18.00, -18.33, -18.68, -18.84, -18.37, -18.57, -18.95, -18.96, -18.91, -19.16, -19.03, -18.93, -18.97, -18.85, -18.83, -18.62, -18.55, -18.46, -18.55, -18.24, -18.36, -18.04, -18.04, -17.47, -18.37, -18.43, -18.40, -18.47, -18.47, -18.67, -18.63, -18.88, -18.59, -18.73, -18.56, -18.42, -18.33, -18.27, -18.24, -17.90, -17.97, -17.64, -17.81, -17.84, -17.94, -17.76
2018-01-11, 09:24:04, 345000000, 346000000, 20000, 2688, -18.73, -18.99, -18.81, -18.71, -18.61, -18.34, -18.48, -18.47, -18.56, -18.73, -18.68, -18.82, -19.01, -19.16, -18.96, -19.17, -18.96, -18.89, -18.88, -18.73, -18.60, -18.34, -17.82, -17.99, -18.24, -18.40, -18.40, -18.29, -18.28, -18.33, -5.86, -18.30, -18.54, -18.62, -18.49, -18.67, -18.56, -18.61, -18.53, -18.36, -18.27, -18.22, -18.03, -17.99, -17.52, -17.03, -16.98, -15.91, -17.86, -17.90
2018-01-11, 09:24:05, 344000000, 345000000, 20000, 2688, -19.41, -19.24, -18.23, -18.72, -18.06, -18.49, -18.55, -18.79, -18.31, -18.65, -18.89, -18.93, -18.96, -19.13, -19.02, -18.91, -19.04, -18.99, -18.93, -18.80, -18.62, -18.57, -18.55, -18.34, -18.46, -18.21, -18.21, -17.36, -18.17, -18.38, -18.46, -18.51, -18.56, -18.56, -18.88, -18.79, -18.70, -18.57, -18.58, -18.50, -18.20, -18.34, -18.08, -17.85, -17.79, -17.83, -17.87, -17.88, -18.01, -17.77
