2018-01-11, 09:30:35, 344000000, 345000000, 20000, 2560, -19.18, -18.88, -17.95, -18.35, -17.77, -18.19, -18.36, -18.32, -17.95, -18.62, -18.79, -18.87, -18.77, -18.98, -18.63, -18.70, -18.70, -18.84, -18.59, -18.49, -18.43, -18.08, -18.27, -18.18, -18.19, -17.92, -17.92, -17.12, -18.08, -18.14, -18.21, -18.35, -18.32, -18.22, -18.55, -18.46, -18.52, -18.37, -18.18, -18.23, -18.02, -17.88, -18.07, -17.82, -17.59, -17.80, -17.37, -17.53, -17.71, -17.59
2018-01-11, 09:30:35, 345000000, 346000000, 20000, 2560, -18.37, -18.62, -18.26, -18.11, -18.30, -18.16, -18.36, -18.18, -18.34, -18.52, -18.40, -18.48, -18.66, -18.61, -18.70, -18.60, -18.71, -18.73, -18.42, -18.40, -18.39, -17.94, -17.42, -17.62, -17.99, -17.81, -17.81, -17.97, -17.97, -18.09, -4.55, -18.27, -18.39, -18.31, -18.43, -18.37, -18.33, -18.29, -18.33, -18.26, -18.04, -17.90, -17.64, -17.39, -17.30, -16.58, -16.59, -15.51, -17.30, -17.89
2018-01-11, 09:30:36, 344000000, 345000000, 20000, 2688, -19.11, -19.11, -18.09, -18.33, -17.84, -18.22, -18.16, -18.29, -17.99, -18.54, -18.62, -18.77, -18.74, -18.95, -18.68, -18.56, -18.58, -18.64, -18.58, -18.47, -18.17, -18.04, -18.23, -18.08, -17.88, -17.71, -17.71, -16.96, -17.87, -18.01, -18.15, -18.25, -18.24, -18.18, -18.38, -18.35, -18.42, -18.23, -18.28, -18.21, -17.88, -17.82, -17.82, -17.55, -17.54, -17.40, -17.51, -17.62, -17.61, -17.70
2018-01-11, 09:30:36, 345000000, 346000000, 20000, 2688, -18.13, -18.66, -18.41, -18.41, -18.30, -18.19, -18.35, -18.30, -18.34, -18.59, -18.64, -18.67, -18.76, -18.71, -18.91, -18.76, -18.80, -18.84, -18.67, -18.48, -18.48, -18.31, -17.58, -17.79, -18.05, -18.13, -18.13, -18.15, -18.22, -18.26, -4.57, -18.27, -18.49, -18.41, -18.41, -18.46, -18.28, -18.31, -18.48, -18.29, -18.06, -18.06, -17.79, -17.62, -17.56, -16.75, -16.73, -15.45, -17.50, -17.96
2018-01-11, 09:30:37, 344000000, 345000000, 20000, 2688, -18.07, -17.92, -17.22, -17.67, -17.15, -17.48, -17.59, -17.75, -17.42, -18.12, -18.15, -18.11, -18.22, -18.18, -17.97, -18.13, -18.29, -18.21, -18.04, -17.97, -17.98, -17.60, -17.96, -17.71, -17.53, -17.20, -17.20, -16.46, -17.30, -17.33, -17.37, -17.47, -17.34, -17.13, -17.23, -17.26, -16.92, -16.65, -16.23, -15.94, -15.35, -14.84, -13.99, -13.32, -12.12, -10.43, -8.08, -3.79, 6.18, 4.19
2018-01-11, 09:30:37, 345000000, 346000000, 20000, 2688, -11.09, -14.45, -15.55, -16.38, -17.05, -17.23, -17.48, -17.63, -17.78, -18.25, -18.32, -18.40, -18.38, -18.54, -18.51, -18.58, -18.57, -18.71, -18.32, -18.49, -18.15, -18.06, -17.41, -17.84, -17.85, -18.00, -18.00, -17.98, -18.04, -17.97, -4.57, -18.24, -18.30, -18.39, -18.33, -18.40, -18.23, -18.39, -18.26, -18.16, -18.03, -17.86, -17.69, -17.45, -17.47, -16.67, -16.52, -15.44, -17.22, -17.61
2018-01-11, 09:30:38, 344000000, 345000000, 20000, 2560, -16.98, -17.13, -16.62, -16.91, -16.64, -16.95, -17.11, -17.11, -17.04, -17.40, -17.43, -17.74, -17.62, -17.66, -17.67, -17.74, -17.73, -17.66, -17.48, -17.62, -17.33, -17.13, -17.15, -17.05, -16.88, -16.66, -16.66, -15.94, -16.56, -16.68, -16.64, -16.58, -16.55, -16.31, -16.25, -15.97, -15.74, -15.49, -14.93, -14.44, -13.75, -12.96, -12.10, -10.86, -9.56, -7.54, -4.82, -0.48, 9.55, 7.59
2018-01-11, 09:30:38, 345000000, 346000000, 20000, 2560, -8.70, -12.13, -13.90, -15.37, -16.23, -16.66, -17.00, -17.34, -17.39, -17.89, -18.00, -18.00, -18.22, -18.22, -18.34, -18.50, -18.37, -18.46, -18.22, -18.15, -18.11, -18.08, -17.36, -17.60, -17.70, -17.78, -17.78, -17.84, -18.07, -18.11, -4.60, -18.17, -18.20, -18.10, -18.32, -18.21, -18.32, -18.18, -18.21, -18.07, -17.82, -17.82, -17.67, -17.32, -17.39, -16.55, -16.50, -15.17, -16.98, -17.58
2018-01-11, 09:30:39, 344000000, 345000000, 20000, 2688, -18.92, -18.62, -17.96, -18.21, -17.61, -17.96, -18.18, -18.19, -17.99, -18.42, -18.51, -18.83, -18.72, -18.69, -18.68, -18.51, -18.65, -18.64, -18.46, -18.27, -18.38, -18.08, -18.02, -18.09, -18.04, -17.78, -17.78, -17.09, -17.81, -18.03, -18.01, -18.04, -18.30, -17.94, -18.10, -18.26, -18.08, -17.98, -17.83, -17.53, -17.31, -16.82, -16.55, -16.19, -15.67, -14.60, -12.55, -9.36, 0.04, -1.82
2018-01-11, 09:30:39, 345000000, 346000000, 20000, 2688, -6.17, -10.16, -12.16, -13.84, -14.94, -15.41, -16.03, -16.64, -16.97, -17.23, -17.39, -17.80, -17.92, -18.04, -18.00, -18.24, -18.25, -18.12, -18.25, -18.24, -18.15, -17.78, -17.16, -17.42, -17.77, -17.67, -17.67, -17.81, -17.82, -17.87, -4.61, -18.02, -18.07, -18.10, -18.21, -18.16, -18.24, -18.25, -18.20, -17.91, -17.82, -17.77, -17.40, -17.25, -17.16, -16.43, -16.23, -14.95, -16.85, -17.24
2018-01-11, 09:30:40, 344000000, 345000000, 20000, 2688, -19.15, -18.95, -18.20, -18.41, -17.74, -18.23, -18.28, -18.28, -18.25, -18.51, -18.75, -18.92, -18.92, -19.12, -18.63, -18.65, -18.80, -18.77, -18.63, -18.61, -18.57, -18.11, -18.27, -18.14, -18.16, -17.96, -17.96, -17.15, -17.99, -18.09, -18.27, -18.42, -18.43, -18.29, -18.57, -18.56, -18.50, -18.37, -18.45, -18.01, -17.99, -17.93, -18.03, -17.85, -17.65, -17.58, -17.45, -17.50, -17.74, -17.68
2018-01-11, 09:30:40, 345000000, 346000000, 20000, 2688, -18.67, -18.93, -18.40, -18.41, -18.41, -18.32, -18.36, -18.49, -18.50, -18.66, -18.63, -18.78, -18.72, -18.82, -18.98, -18.87, -18.76, -18.90, -18.62, -18.47, -18.41, -18.29, -17.67, -17.75, -18.00, -18.21, -18.21, -18.31, -18.36, -18.39, -4.61, -18.27, -18.42, -18.51, -18.69, -18.52, -18.61, -18.54, -18.45, -18.23, -18.11, -18.00, -17.84, -17.65, -17.60, -16.79, -16.76, -15.48, -17.60, -17.90
2018-01-11, 09:30:41, 344000000, 345000000, 20000, 2560, -19.21, -19.21, -18.15, -18.39, -18.05, -18.24, -18.38, -18.41, -18.22, -18.67, -18.83, -19.00, -18.85, -19.21, -18.90, -18.67, -19.03, -18.89, -18.58, -18.68, -18.53, -18.22, -18.41, -18.30, -18.28, -18.12, -18.12, -17.26, -18.13, -17.90, -18.30, -18.26, -18.47, -18.45, -18.57, -18.56, -18.52, -18.75, -18.53, -18.09, -18.15, -17.98, -18.02, -17.93, -17.83, -17.63, -17.52, -17.70, -17.92, -17.81
2018-01-11, 09:30:41, 345000000, 346000000, 20000, 2560, -18.41, -18.73, -18.29, -18.34, -18.39, -18.40, -18.34, -18.55, -18.49, -18.60, -18.69, -18.78, -18.96, -18.92, -18.74, -18.78, -18.80, -18.96, -18.67, -18.53, -18.27, -18.33, -17.80, -17.80, -17.93, -18.10, -18.10, -18.04, -18.17, -18.15, -4.62, -18.29, -18.42, -18.47, -18.62, -18.52, -18.39, -18.52, -18.49, -18.25, -18.09, -18.09, -17.88, -17.60, -17.60, -16.74, -16.81, -15.46, -17.46, -17.94
2018-01-11, 09:30:42, 344000000, 345000000, 20000, 2688, -19.20, -19.21, -18.17, -18.45, -17.80, -18.25, -18.32, -18.32, -18.23, -18.63, -18.95, -18.80, -18.86, -19.04, -18.78, -18.68, -18.79, -18.74, -18.67, -18.57, -18.42, -18.12, -18.30, -18.32, -18.20, -18.14, -18.14, -17.29, -18.09, -18.28, -18.15, -18.38, -18.47, -18.29, -18.49, -18.64, -18.39, -18.54, -18.37, -18.09, -18.06, -18.08, -17.88, -17.95, -17.74, -17.46, -17.43, -17.74, -17.73, -17.55
2018-01-11, 09:30:42, 345000000, 346000000, 20000, 2688, -18.50, -18.90, -18.44, -18.43, -18.47, -18.44, -18.47, -18.51, -18.44, -18.79, -18.73, -18.84, -18.85, -18.87, -18.89, -18.85, -18.91, -18.86, -18.93, -18.69, -18.35, -18.47, -17.72, -17.79, -18.24, -18.11, -18.11, -18.30, -18.25, -18.24, -4.69, -18.41, -18.56, -18.60, -18.50, -18.67, -18.49, -18.64, -18.42, -18.21, -18.16, -18.18, -17.93, -17.57, -17.55, -16.74, -16.84, -15.59, -17.39, -18.01
2018-01-11, 09:30:43, 344000000, 345000000, 20000, 2560, -19.21, -19.12, -18.11, -18.48, -17.92, -18.23, -18.50, -18.37, -18.11, -18.58, -18.79, -18.90, -18.83, -18.90, -18.76, -18.77, -18.74, -19.04, -18.74, -18.56, -18.56, -18.17, -18.27, -18.30, -17.96, -17.91, -17.91, -17.22, -18.05, -18.14, -18.28, -18.63, -18.49, -18.50, -18.52, -18.68, -18.66, -18.53, -18.52, -18.15, -18.29, -18.00, -18.06, -17.80, -17.80, -17.69, -17.66, -17.77, -17.85, -17.78
2018-01-11, 09:30:43, 345000000, 346000000, 20000, 2560, -18.69, -18.82, -18.46, -18.21, -18.26, -18.34, -18.37, -18.30, -18.53, -18.59, -18.59, -18.59, -18.78, -18.95, -18.72, -18.88, -18.83, -18.67, -18.70, -18.60, -18.43, -18.36, -17.74, -17.78, -18.25, -18.07, -18.07, -18.12, -18.21, -18.24, -4.70, -18.50, -18.59, -18.44, -18.55, -18.51, -18.52, -18.48, -18.34, -18.41, -18.09, -18.25, -18.06, -17.67, -17.45, -16.95, -16.75, -15.44, -17.33, -17.97
2018-01-11, 09:30:44, 344000000, 345000000, 20000, 2688, -18.75, -18.79, -17.91, -18.00, -17.81, -18.06, -18.32, -18.06, -17.84, -18.41, -18.74, -18.55, -18.60, -18.73, -18.51, -18.60, -18.65, -18.60, -18.50, -18.38, -18.22, -17.96, -18.10, -17.96, -17.87, -17.76, -17.76, -17.14, -17.84, -17.87, -18.10, -17.99, -18.12, -18.01, -18.17, -18.10, -18.07, -17.88, -17.55, -17.29, -17.25, -16.72, -16.12, -15.87, -14.93, -13.78, -11.96, -8.24, 1.46, -0.53
2018-01-11, 09:30:44, 345000000, 346000000, 20000, 2688, -7.62, -11.39, -13.15, -14.81, -15.47, -16.22, -16.55, -16.94, -17.15, -17.52, -17.71, -17.92, -18.04, -18.31, -18.15, -18.35, -18.41, -18.30, -18.27, -18.29, -18.04, -18.06, -17.37, -17.66, -17.91, -17.69, -17.69, -17.85, -17.94, -18.12, -4.66, -18.06, -18.24, -18.18, -18.26, -18.27, -18.25, -18.23, -18.28, -18.07, -17.86, -17.98, -17.70, -17.46, -17.25, -16.45, -16.49, -15.47, -17.06, -17.48
2018-01-11, 09:30:45, 344000000, 345000000, 20000, 2688, -18.15, -18.21, -17.25, -17.56, -17.27, -17.67, -17.76, -17.71, -17.59, -18.06, -18.19, -18.22, -18.34, -18.39, -18.14, -18.34, -18.37, -18.17, -18.25, -17.87, -17.89, -17.58, -17.63, -17.67, -17.57, -17.38, -17.38, -16.56, -17.45, -17.28, -17.35, -17.56, -17.42, -17.18, -17.10, -17.32, -16.91, -16.82, -16.44, -16.16, -15.49, -15.19, -14.26, -13.41, -12.16, -10.42, -7.73, -3.76, 6.27, 4.16
2018-01-11, 09:30:45, 345000000, 346000000, 20000, 2688, -5.77, -9.85, -12.03, -13.47, -14.57, -15.44, -15.96, -16.52, -16.80, -17.16, -17.35, -17.51, -17.85, -18.02, -18.05, -18.24, -18.21, -18.31, -18.10, -18.05, -17.88, -17.85, -17.48, -17.36, -17.66, -17.75, -17.75, -17.87, -18.02, -17.88, -4.70, -18.01, -18.17, -18.02, -18.18, -18.23, -18.29, -18.16, -18.08, -17.91, -17.83, -17.66, -17.38, -17.21, -17.19, -16.49, -16.44, -15.24, -16.88, -17.22
2018-01-11, 09:30:46, 344000000, 345000000, 20000, 2560, -17.58, -17.75, -17.05, -17.34, -16.91, -17.23, -17.41, -17.60, -17.35, -17.78, -18.07, -18.17, -17.98, -18.05, -18.06, -17.82, -18.05, -17.97, -18.02, -17.87, -17.66, -17.33, -17.39, -17.33, -17.25, -17.08, -17.08, -16.38, -16.88, -17.19, -16.91, -16.94, -16.86, -16.99, -16.84, -16.73, -16.46, -16.08, -15.60, -15.28, -14.67, -14.03, -13.17, -12.01, -10.72, -8.96, -6.27, -1.90, 8.19, 6.11
2018-01-11, 09:30:46, 345000000, 346000000, 20000, 2560, -16.34, -17.78, -17.82, -18.01, -18.03, -18.16, -18.37, -18.16, -18.44, -18.49, -18.70, -18.52, -18.89, -18.97, -18.83, -18.90, -18.74, -18.71, -18.83, -18.59, -18.58, -18.42, -17.43, -17.68, -18.02, -18.15, -18.15, -17.95, -18.26, -18.29, -4.72, -18.31, -18.40, -18.51, -18.50, -18.61, -18.42, -18.42, -18.41, -18.32, -17.95, -18.19, -17.89, -17.78, -17.46, -16.80, -16.89, -15.73, -17.24, -17.91
2018-01-11, 09:30:47, 344000000, 345000000, 20000, 2688, -19.24, -19.11, -18.17, -18.37, -17.88, -18.28, -18.35, -18.30, -18.24, -18.74, -18.84, -18.86, -18.94, -19.08, -18.73, -18.70, -18.96, -18.82, -18.59, -18.53, -18.53, -18.14, -18.26, -18.13, -18.15, -18.09, -18.09, -17.14, -18.18, -18.34, -18.10, -18.46, -18.40, -18.40, -18.64, -18.57, -18.56, -18.36, -18.33, -18.18, -18.21, -17.94, -17.91, -17.73, -17.78, -17.69, -17.49, -17.64, -17.08, -16.51
2018-01-11, 09:30:47, 345000000, 346000000, 20000, 2688, -10.44, -13.89, -15.24, -16.60, -16.67, -17.21, -17.52, -17.85, -17.90, -18.22, -18.27, -18.47, -18.57, -18.63, -18.71, -18.66, -18.78, -18.50, -18.58, -18.47, -18.45, -18.09, -17.60, -17.77, -18.22, -18.07, -18.07, -18.13, -18.23, -18.35, -4.74, -18.36, -18.41, -18.49, -18.64, -18.53, -18.50, -18.45, -18.32, -18.24, -18.11, -18.08, -17.84, -17.57, -17.51, -16.83, -16.84, -15.62, -17.27, -17.74
2018-01-11, 09:30:48, 344000000, 345000000, 20000, 2688, -19.23, -19.01, -18.18, -18.44, -18.03, -18.34, -18.31, -18.33, -18.06, -18.60, -18.82, -18.94, -18.86, -18.93, -18.86, -18.70, -18.74, -18.91, -18.66, -18.55, -18.43, -18.20, -18.27, -18.25, -18.17, -17.84, -17.84, -17.26, -18.23, -18.07, -18.35, -18.45, -18.46, -18.32, -18.81, -18.76, -18.46, -18.53, -18.42, -18.36, -18.09, -17.93, -17.81, -18.02, -17.76, -17.78, -17.48, -17.72, -17.77, -17.47
2018-01-11, 09:30:48, 345000000, 346000000, 20000, 2688, -18.75, -18.91, -18.45, -18.52, -18.58, -18.42, -18.56, -18.38, -18.68, -18.71, -18.84, -18.97, -18.84, -18.85, -18.98, -18.89, -18.77, -18.87, -18.76, -18.67, -18.53, -18.34, -17.71, -17.92, -18.00, -18.32, -18.32, -18.09, -18.25, -18.42, -4.76, -18.40, -18.56, -18.66, -18.54, -18.64, -18.56, -18.63, -18.39, -18.41, -18.15, -18.13, -17.92, -17.75, -17.67, -16.88, -16.93, -15.76, -17.63, -18.08
2018-01-11, 09:30:49, 344000000, 345000000, 20000, 2560, -19.10, -19.24, -18.30, -18.42, -17.91, -18.38, -18.53, -18.42, -18.22, -18.66, -18.92, -18.96, -18.99, -19.08, -18.84, -18.93, -18.97, -18.92, -18.74, -18.64, -18.59, -18.35, -18.44, -18.34, -18.26, -18.06, -18.06, -17.33, -17.98, -18.18, -18.36, -18.57, -18.45, -18.33, -18.68, -18.63, -18.68, -18.61, -18.43, -18.25, -18.40, -18.22, -18.04, -17.73, -17.72, -17.72, -17.62, -17.68, -17.90, -17.63
2018-01-11, 09:30:49, 345000000, 346000000, 20000, 2560, -17.08, -18.79, -18.35, -18.38, -18.28, -18.32, -18.57, -18.40, -18.62, -18.70, -18.71, -18.96, -19.03, -18.86, -18.98, -18.78, -18.96, -18.78, -18.80, -18.60, -18.42, -18.28, -17.48, -17.86, -18.03, -18.01, -18.01, -18.13, -18.18, -18.32, -4.73, -18.53, -18.54, -18.60, -18.55, -18.65, -18.48, -18.45, -18.34, -18.36, -18.22, -18.26, -17.85, -17.67, -17.54, -16.71, -16.86, -15.77, -17.68, -18.00
2018-01-11, 09:30:50, 344000000, 345000000, 20000, 2688, -19.26, -19.12, -18.22, -18.36, -17.92, -18.23, -18.37, -18.42, -18.02, -18.57, -18.86, -18.81, -18.74, -18.94, -18.90, -18.93, -18.91, -18.81, -18.60, -18.70, -18.44, -18.06, -18.39, -18.25, -18.01, -17.88, -17.88, -17.23, -18.09, -18.12, -18.20, -18.40, -18.49, -18.35, -18.61, -18.67, -18.44, -18.39, -18.38, -18.35, -18.22, -17.82, -18.05, -17.90, -17.75, -17.77, -17.66, -17.70, -17.77, -17.50
2018-01-11, 09:30:50, 345000000, 346000000, 20000, 2688, -15.22, -18.84, -18.29, -18.52, -18.43, -18.35, -18.41, -18.45, -18.45, -18.66, -18.77, -18.79, -19.08, -18.90, -18.89, -19.05, -18.75, -18.73, -18.81, -18.70, -18.44, -18.39, -17.72, -17.89, -18.13, -18.29, -18.29, -18.22, -18.30, -18.42, -4.79, -18.51, -18.65, -18.66, -18.70, -18.65, -18.53, -18.58, -18.36, -18.40, -18.19, -18.19, -18.17, -17.80, -17.52, -16.91, -16.77, -15.65, -17.46, -17.97
2018-01-11, 09:30:51, 344000000, 345000000, 20000, 2688, -18.86, -18.74, -17.88, -18.28, -17.67, -17.85, -17.98, -18.08, -17.95, -18.47, -18.68, -18.71, -18.87, -18.73, -18.64, -18.49, -18.54, -18.72, -18.48, -18.45, -18.28, -18.04, -18.11, -18.06, -18.06, -17.79, -17.79, -17.28, -17.70, -17.70, -18.04, -18.36, -18.03, -18.01, -18.10, -18.11, -17.99, -17.98, -17.76, -17.27, -17.01, -16.71, -16.51, -15.81, -15.04, -13.81, -11.97, -8.32, 1.34, -0.72
2018-01-11, 09:30:51, 345000000, 346000000, 20000, 2688, -8.74, -12.33, -14.33, -15.36, -16.04, -16.55, -17.10, -17.44, -17.69, -17.96, -18.18, -18.34, -18.21, -18.48, -18.33, -18.50, -18.72, -18.63, -18.50, -18.52, -18.35, -18.13, -17.38, -17.76, -17.95, -17.97, -17.97, -17.99, -18.07, -17.97, -4.76, -18.37, -18.44, -18.28, -18.27, -18.42, -18.44, -18.43, -18.26, -18.45, -17.88, -18.13, -17.88, -17.62, -17.44, -16.67, -16.76, -15.36, -17.19, -17.57
2018-01-11, 09:30:52, 344000000, 345000000, 20000, 2560, -18.28, -18.13, -17.36, -17.81, -17.40, -17.67, -17.95, -17.86, -17.54, -18.16, -18.34, -18.36, -18.27, -18.36, -18.39, -18.35, -18.32, -18.41, -18.22, -18.09, -17.91, -17.64, -17.90, -17.78, -17.65, -17.32, -17.32, -16.61, -17.47, -17.14, -17.43, -17.45, -17.40, -17.36, -17.18, -17.30, -16.97, -16.79, -16.37, -16.06, -15.49, -14.76, -14.22, -13.19, -11.89, -10.81, -7.77, -3.64, 6.29, 4.33
2018-01-11, 09:30:52, 345000000, 346000000, 20000, 2560, -5.30, -9.21, -11.69, -13.08, -14.11, -15.02, -15.62, -16.14, -16.54, -16.84, -17.27, -17.47, -17.61, -17.84, -18.03, -18.08, -18.20, -17.96, -18.02, -18.03, -18.04, -17.72, -17.33, -17.47, -17.60, -17.74, -17.74, -17.73, -17.72, -17.88, -4.74, -18.11, -18.10, -18.06, -18.02, -18.04, -17.96, -18.03, -17.99, -17.92, -17.79, -17.53, -17.48, -17.24, -17.17, -16.37, -16.24, -15.11, -16.66, -17.10
2018-01-11, 09:30:53, 344000000, 345000000, 20000, 2688, -18.63, -18.42, -17.72, -18.03, -17.27, -17.96, -17.87, -17.97, -17.79, -18.38, -18.58, -18.36, -18.60, -18.72, -18.44, -18.51, -18.75, -18.49, -18.33, -18.19, -18.16, -17.82, -17.99, -18.10, -17.77, -17.75, -17.75, -16.89, -17.64, -17.82, -17.80, -17.80, -17.85, -17.69, -17.84, -17.69, -17.70, -17.17, -16.93, -16.78, -16.42, -15.92, -15.56, -14.80, -13.89, -12.06, -9.93, -5.82, 4.03, 1.97
2018-01-11, 09:30:53, 345000000, 346000000, 20000, 2688, -7.08, -10.94, -13.08, -14.15, -15.08, -16.00, -16.46, -16.87, -17.08, -17.37, -17.55, -18.07, -17.99, -18.30, -18.26, -18.32, -18.40, -18.37, -18.35, -18.07, -18.06, -17.98, -17.31, -17.75, -17.96, -18.03, -18.03, -17.88, -18.16, -18.09, -4.82, -18.23, -18.47, -18.36, -18.46, -18.32, -18.23, -18.36, -18.18, -18.21, -17.94, -18.07, -17.72, -17.49, -17.29, -16.62, -16.55, -15.44, -17.07, -17.22
2018-01-11, 09:30:54, 344000000, 345000000, 20000, 2560, -19.28, -19.27, -18.33, -18.69, -17.97, -18.22, -18.61, -18.54, -18.25, -18.81, -18.91, -19.06, -19.03, -19.09, -18.69, -18.93, -18.85, -18.92, -18.75, -18.65, -18.54, -18.25, -18.36, -18.15, -18.14, -18.21, -18.21, -17.30, -18.24, -18.22, -18.29, -18.64, -18.59, -18.38, -18.68, -18.74, -18.62, -18.71, -18.43, -18.55, -18.21, -18.13, -17.89, -17.86, -17.93, -17.84, -17.58, -17.67, -17.78, -17.89
