2018-01-11, 09:30:08, 344000000, 345000000, 20000, 2688, -19.17, -19.07, -18.09, -18.46, -17.81, -18.19, -18.43, -18.29, -18.05, -18.71, -18.77, -18.82, -18.77, -18.93, -18.79, -18.72, -18.94, -18.82, -18.59, -18.63, -18.55, -18.24, -18.40, -18.18, -18.07, -18.02, -18.02, -17.14, -18.13, -18.25, -18.19, -18.46, -18.55, -18.32, -18.44, -18.61, -18.28, -18.21, -18.33, -18.14, -18.07, -17.89, -17.87, -17.75, -17.63, -17.60, -17.40, -17.62, -17.87, -17.60
2018-01-11, 09:30:08, 345000000, 346000000, 20000, 2688, -18.62, -18.79, -18.35, -18.45, -18.44, -18.40, -18.41, -18.37, -18.37, -18.62, -18.67, -18.74, -18.76, -18.83, -18.93, -18.93, -18.72, -18.74, -18.61, -18.59, -18.40, -18.32, -17.56, -17.90, -18.11, -18.05, -18.05, -18.10, -18.19, -18.23, -4.60, -18.26, -18.33, -18.43, -18.67, -18.46, -18.47, -18.41, -18.24, -18.24, -18.11, -18.11, -18.07, -17.64, -17.53, -16.78, -16.68, -15.59, -17.41, -17.95
2018-01-11, 09:30:09, 344000000, 345000000, 20000, 2688, -17.87, -17.90, -17.24, -17.67, -17.13, -17.57, -17.69, -17.55, -17.46, -18.07, -18.05, -18.20, -18.25, -18.24, -18.11, -18.20, -18.14, -18.15, -17.96, -17.94, -17.82, -17.37, -17.71, -17.58, -17.51, -17.42, -17.42, -16.48, -17.30, -17.32, -17.33, -17.26, -17.48, -17.25, -17.24, -17.18, -16.79, -16.70, -16.21, -15.88, -15.36, -14.78, -14.07, -13.13, -11.76, -10.26, -7.76, -3.52, 6.50, 4.53
2018-01-11, 09:30:09, 345000000, 346000000, 20000, 2688, -6.91, -10.69, -12.89, -14.20, -15.14, -15.80, -16.36, -16.63, -17.11, -17.38, -17.59, -17.89, -17.94, -18.24, -18.16, -18.36, -18.31, -18.23, -18.32, -18.18, -18.07, -17.82, -17.29, -17.53, -17.69, -17.81, -17.81, -17.82, -17.78, -17.99, -4.59, -18.10, -18.19, -18.06, -18.24, -18.40, -18.06, -18.17, -18.22, -17.93, -17.77, -17.79, -17.71, -17.44, -17.34, -16.51, -16.47, -15.20, -16.95, -17.35
2018-01-11, 09:30:10, 344000000, 345000000, 20000, 2560, -17.20, -17.34, -16.87, -17.15, -16.86, -16.99, -17.45, -17.36, -17.05, -17.71, -17.73, -17.80, -17.94, -17.90, -17.81, -17.77, -17.85, -17.73, -17.78, -17.55, -17.56, -17.17, -17.26, -17.28, -17.11, -16.76, -16.76, -16.25, -16.58, -16.87, -16.82, -16.67, -16.72, -16.42, -16.50, -16.41, -15.96, -15.70, -15.37, -14.64, -14.08, -13.43, -12.59, -11.52, -10.21, -8.24, -5.58, -1.20, 8.85, 6.81
2018-01-11, 09:30:10, 345000000, 346000000, 20000, 2560, -7.90, -11.58, -13.65, -15.05, -15.59, -16.38, -16.74, -17.14, -17.28, -17.54, -17.76, -17.95, -18.18, -18.21, -18.12, -18.32, -18.15, -18.27, -18.35, -18.32, -18.03, -18.09, -17.45, -17.54, -17.95, -17.72, -17.72, -17.74, -17.76, -17.90, -4.62, -18.20, -18.25, -18.32, -18.24, -18.16, -18.14, -18.09, -18.14, -17.96, -17.74, -17.69, -17.64, -17.34, -17.23, -16.41, -16.40, -15.18, -17.08, -17.44
2018-01-11, 09:30:11, 344000000, 345000000, 20000, 2688, -18.19, -18.26, -17.37, -17.74, -17.45, -17.62, -17.90, -17.86, -17.62, -18.17, -18.33, -18.23, -18.33, -18.38, -18.37, -18.33, -18.39, -18.35, -18.02, -17.85, -17.92, -17.70, -17.83, -17.77, -17.60, -17.58, -17.58, -16.69, -17.44, -17.52, -17.47, -17.70, -17.63, -17.41, -17.50, -17.26, -17.19, -16.87, -16.43, -16.24, -15.79, -15.28, -14.50, -13.69, -12.30, -11.08, -8.63, -4.39, 5.58, 3.56
2018-01-11, 09:30:11, 345000000, 346000000, 20000, 2688, -8.13, -11.94, -14.02, -14.83, -15.81, -16.49, -16.82, -17.28, -17.42, -17.87, -17.90, -18.06, -18.36, -18.32, -18.34, -18.42, -18.45, -18.44, -18.40, -18.27, -18.23, -18.12, -17.41, -17.65, -17.85, -18.16, -18.16, -17.83, -17.92, -17.96, -4.66, -18.28, -18.22, -18.18, -18.29, -18.37, -18.32, -18.16, -18.15, -18.16, -18.01, -17.78, -17.51, -17.28, -17.25, -16.57, -16.45, -15.28, -17.10, -17.33
2018-01-11, 09:30:12, 344000000, 345000000, 20000, 2688, -19.16, -19.14, -18.15, -18.46, -17.85, -18.16, -18.50, -18.39, -18.12, -18.76, -18.78, -18.88, -18.90, -19.00, -18.92, -18.79, -19.01, -18.83, -18.73, -18.57, -18.45, -18.23, -18.37, -18.36, -18.20, -17.89, -17.89, -17.34, -18.14, -18.19, -18.17, -18.20, -18.46, -18.31, -18.62, -18.59, -18.44, -18.63, -18.41, -18.34, -18.13, -18.02, -17.94, -17.88, -17.78, -17.73, -17.66, -17.82, -17.83, -17.75
2018-01-11, 09:30:12, 345000000, 346000000, 20000, 2688, -18.72, -18.91, -18.57, -18.55, -18.36, -18.35, -18.38, -18.52, -18.44, -18.72, -18.70, -18.73, -18.91, -18.86, -18.89, -18.98, -18.92, -18.80, -18.73, -18.66, -18.53, -18.26, -17.60, -17.85, -18.18, -18.05, -18.05, -18.09, -18.15, -18.20, -4.68, -18.51, -18.40, -18.47, -18.46, -18.41, -18.49, -18.34, -18.35, -18.29, -18.23, -18.08, -17.85, -17.79, -17.51, -16.69, -16.83, -15.55, -17.33, -17.90
2018-01-11, 09:30:13, 344000000, 345000000, 20000, 2560, -18.18, -18.23, -17.62, -17.89, -17.44, -17.66, -17.96, -18.05, -17.72, -18.28, -18.30, -18.48, -18.41, -18.65, -18.34, -18.52, -18.38, -18.35, -18.23, -18.25, -17.97, -17.90, -17.70, -17.82, -17.83, -17.53, -17.53, -16.90, -17.51, -17.67, -17.48, -17.76, -17.81, -17.66, -17.62, -17.58, -17.46, -17.11, -16.99, -16.51, -16.25, -15.64, -15.08, -14.10, -13.49, -11.42, -8.98, -4.97, 5.02, 2.98
2018-01-11, 09:30:13, 345000000, 346000000, 20000, 2560, -7.40, -11.46, -13.19, -14.28, -15.53, -16.17, -16.72, -16.81, -17.15, -17.51, -17.85, -17.73, -17.90, -18.11, -18.04, -18.24, -18.52, -18.31, -18.15, -18.26, -17.95, -17.91, -17.34, -17.52, -17.59, -17.70, -17.70, -17.72, -17.83, -17.97, -4.62, -18.27, -18.06, -18.24, -18.27, -18.21, -18.09, -18.25, -18.04, -18.05, -17.66, -17.72, -17.77, -17.37, -17.26, -16.60, -16.44, -15.40, -16.89, -17.43
2018-01-11, 09:30:14, 344000000, 345000000, 20000, 2688, -17.08, -17.26, -16.63, -16.83, -16.62, -16.96, -17.21, -17.09, -16.94, -17.48, -17.57, -17.64, -17.78, -17.82, -17.59, -17.72, -17.71, -17.74, -17.48, -17.42, -17.12, -17.09, -17.17, -17.08, -17.07, -16.67, -16.67, -16.11, -16.79, -16.77, -16.62, -16.60, -16.62, -16.51, -16.36, -16.04, -15.77, -15.57, -14.96, -14.46, -13.83, -13.13, -12.16, -11.16, -9.51, -7.90, -5.06, -0.69, 9.35, 7.28
