2018-01-11, 09:24:28, 344000000, 345000000, 20000, 2560, -19.15, -19.13, -18.28, -18.39, -17.85, -18.32, -18.52, -18.44, -18.23, -18.81, -18.83, -19.00, -18.86, -19.08, -18.75, -18.88, -18.85, -18.85, -18.48, -18.77, -18.57, -18.18, -18.32, -18.25, -18.27, -18.01, -18.01, -17.23, -17.96, -18.33, -18.36, -18.41, -18.34, -18.31, -18.47, -18.54, -18.53, -18.49, -18.39, -18.34, -18.07, -17.84, -17.88, -17.85, -17.97, -17.69, -17.62, -17.71, -17.72, -17.65
2018-01-11, 09:24:28, 345000000, 346000000, 20000, 2560, -18.82, -19.06, -18.75, -18.53, -18.43, -18.48, -18.41, -18.63, -18.73, -18.72, -18.89, -18.75, -18.86, -18.99, -19.00, -19.01, -18.96, -18.90, -18.69, -18.69, -18.59, -18.43, -17.69, -17.87, -18.19, -18.23, -18.23, -18.26, -18.22, -18.15, -5.90, -18.38, -18.53, -18.61, -18.56, -18.53, -18.42, -18.62, -18.44, -18.25, -18.27, -18.07, -18.07, -17.91, -17.58, -17.09, -17.03, -16.06, -17.72, -17.97
2018-01-11, 09:24:29, 344000000, 345000000, 20000, 2688, -19.38, -19.16, -18.34, -18.68, -17.79, -18.41, -18.73, -18.62, -18.35, -18.75, -18.85, -18.87, -18.93, -19.05, -19.08, -18.95, -18.93, -18.99, -18.69, -18.77, -18.48, -18.41, -18.45, -18.28, -18.38, -18.11, -18.11, -17.23, -18.07, -18.32, -18.31, -18.39, -18.62, -18.58, -18.75, -18.73, -18.64, -18.61, -18.34, -18.38, -18.23, -18.15, -18.15, -17.82, -17.84, -17.74, -17.58, -17.80, -18.01, -17.59
2018-01-11, 09:24:29, 345000000, 346000000, 20000, 2688, -18.70, -18.93, -18.83, -18.41, -18.41, -18.52, -18.48, -18.66, -18.72, -18.73, -18.80, -18.80, -19.10, -18.93, -19.13, -18.82, -18.84, -18.80, -18.87, -18.51, -18.59, -18.32, -17.77, -17.89, -18.11, -18.02, -18.02, -18.08, -18.27, -18.24, -5.88, -18.36, -18.64, -18.53, -18.61, -18.60, -18.59, -18.58, -18.39, -18.45, -18.25, -18.07, -18.09, -17.85, -17.75, -16.97, -17.03, -16.01, -17.58, -17.99
2018-01-11, 09:24:30, 344000000, 345000000, 20000, 2688, -19.25, -19.28, -18.40, -18.70, -18.01, -18.38, -18.60, -18.79, -18.38, -18.57, -18.80, -18.96, -18.95, -19.12, -18.90, -18.82, -18.92, -18.83, -18.92, -18.77, -18.52, -18.41, -18.43, -18.37, -18.31, -18.12, -18.12, -17.44, -18.14, -18.29, -18.42, -18.61, -18.58, -18.58, -18.82, -18.60, -18.66, -18.66, -18.36, -18.32, -18.35, -17.97, -17.94, -17.85, -17.92, -17.80, -17.78, -17.79, -18.01, -17.72
2018-01-11, 09:24:30, 345000000, 346000000, 20000, 2688, -18.69, -19.02, -18.63, -18.58, -18.51, -18.49, -18.44, -18.68, -18.72, -18.76, -18.80, -18.75, -18.81, -19.03, -18.94, -18.95, -19.08, -18.91, -18.75, -18.51, -18.53, -18.34, -17.65, -17.99, -18.13, -18.03, -18.03, -18.16, -18.21, -18.45, -5.84, -18.38, -18.60, -18.54, -18.39, -18.59, -18.47, -18.61, -18.42, -18.28, -18.28, -18.08, -18.12, -18.03, -17.77, -16.85, -16.87, -15.94, -17.71, -17.78
2018-01-11, 09:24:31, 344000000, 345000000, 20000, 2560, -19.33, -19.14, -18.42, -18.53, -18.00, -18.24, -18.54, -18.63, -18.30, -18.76, -18.81, -18.87, -18.82, -19.02, -18.78, -18.94, -18.82, -18.93, -18.67, -18.68, -18.51, -18.23, -18.23, -18.27, -18.19, -18.04, -18.04, -17.53, -18.13, -18.32, -18.50, -18.34, -18.52, -18.36, -18.63, -18.71, -18.47, -18.38, -18.47, -18.33, -18.09, -18.07, -18.04, -17.74, -17.77, -17.69, -17.61, -17.75, -17.78, -17.73
2018-01-11, 09:24:31, 345000000, 346000000, 20000, 2560, -18.71, -18.84, -18.73, -18.56, -18.33, -18.45, -18.60, -18.56, -18.56, -18.72, -18.91, -18.73, -19.02, -19.03, -19.04, -19.00, -18.99, -18.87, -18.76, -18.72, -18.57, -18.51, -17.80, -17.99, -18.23, -18.34, -18.34, -18.17, -18.27, -18.34, -5.77, -18.35, -18.41, -18.57, -18.51, -18.52, -18.63, -18.65, -18.52, -18.42, -18.26, -18.14, -17.98, -17.96, -17.72, -16.97, -17.06, -15.98, -17.84, -17.93
2018-01-11, 09:24:32, 344000000, 345000000, 20000, 2688, -19.24, -19.11, -18.38, -18.65, -17.91, -18.46, -18.71, -18.62, -18.34, -18.85, -18.96, -18.92, -18.94, -19.14, -18.79, -18.85, -19.00, -18.94, -18.94, -18.71, -18.56, -18.23, -18.59, -18.42, -18.39, -18.03, -18.03, -17.37, -18.21, -18.24, -18.43, -18.47, -18.46, -18.36, -18.51, -18.61, -18.53, -18.42, -18.28, -18.43, -18.17, -18.13, -17.87, -17.87, -17.75, -17.93, -17.66, -17.86, -17.91, -17.67
2018-01-11, 09:24:32, 345000000, 346000000, 20000, 2688, -18.84, -18.96, -18.69, -18.66, -18.48, -18.59, -18.39, -18.68, -18.54, -18.49, -18.81, -18.71, -18.92, -18.96, -18.96, -18.94, -18.86, -18.99, -18.87, -18.72, -18.61, -18.33, -17.76, -17.94, -18.24, -18.37, -18.37, -18.17, -18.30, -18.45, -5.66, -18.56, -18.66, -18.50, -18.39, -18.54, -18.47, -18.50, -18.51, -18.49, -18.39, -18.26, -17.90, -17.69, -17.61, -16.84, -16.94, -16.00, -17.72, -17.85
2018-01-11, 09:24:33, 344000000, 345000000, 20000, 2688, -19.22, -19.05, -18.46, -18.45, -18.02, -18.32, -18.54, -18.63, -18.22, -18.69, -18.96, -18.93, -18.92, -18.97, -18.94, -18.83, -18.92, -19.06, -18.80, -18.85, -18.56, -18.36, -18.50, -18.48, -18.49, -18.20, -18.20, -17.44, -18.25, -18.31, -18.38, -18.53, -18.60, -18.45, -18.50, -18.67, -18.61, -18.63, -18.42, -18.28, -18.26, -18.28, -17.96, -17.82, -17.64, -17.70, -17.67, -17.92, -17.96, -17.80
2018-01-11, 09:24:33, 345000000, 346000000, 20000, 2688, -18.79, -19.00, -18.74, -18.62, -18.31, -18.47, -18.62, -18.60, -18.53, -18.77, -18.78, -19.00, -18.98, -18.98, -18.97, -18.99, -18.96, -18.94, -18.83, -18.51, -18.47, -18.36, -17.64, -18.00, -18.25, -18.23, -18.23, -18.12, -18.22, -18.17, -5.71, -18.56, -18.42, -18.59, -18.55, -18.67, -18.62, -18.46, -18.37, -18.37, -18.30, -18.09, -18.00, -17.84, -17.72, -17.04, -17.25, -16.00, -17.66, -17.94
2018-01-11, 09:24:34, 344000000, 345000000, 20000, 2560, -19.32, -18.99, -18.34, -18.75, -17.93, -18.18, -18.50, -18.53, -18.44, -18.63, -18.88, -18.81, -18.91, -18.97, -18.75, -18.75, -18.87, -18.93, -18.83, -18.58, -18.66, -18.30, -18.28, -18.30, -18.27, -18.12, -18.12, -17.40, -18.35, -18.52, -18.42, -18.58, -18.48, -18.58, -18.61, -18.59, -18.70, -18.50, -18.41, -18.32, -18.18, -18.27, -17.96, -17.75, -17.73, -17.68, -17.71, -17.84, -17.86, -17.65
2018-01-11, 09:24:34, 345000000, 346000000, 20000, 2560, -18.81, -19.03, -18.70, -18.64, -18.50, -18.38, -18.54, -18.63, -18.57, -18.76, -18.75, -18.87, -18.89, -18.98, -19.13, -19.05, -18.94, -18.88, -18.83, -18.71, -18.50, -18.38, -17.80, -18.13, -18.24, -18.14, -18.14, -18.26, -18.35, -18.33, -5.66, -18.55, -18.47, -18.55, -18.80, -18.71, -18.78, -18.66, -18.47, -18.53, -18.35, -18.23, -18.18, -17.94, -17.87, -17.10, -17.06, -16.21, -17.83, -18.17
2018-01-11, 09:24:35, 344000000, 345000000, 20000, 2688, -19.28, -19.16, -18.28, -18.73, -18.03, -18.36, -18.60, -18.64, -18.20, -18.80, -19.00, -19.06, -19.06, -19.19, -18.97, -19.00, -18.86, -18.98, -18.93, -18.72, -18.64, -18.29, -18.37, -18.49, -18.22, -18.21, -18.21, -17.35, -18.09, -18.58, -18.60, -18.58, -18.67, -18.45, -18.85, -18.76, -18.65, -18.61, -18.50, -18.31, -18.26, -18.20, -18.00, -17.95, -17.85, -17.74, -17.71, -17.91, -17.93, -17.77
2018-01-11, 09:24:35, 345000000, 346000000, 20000, 2688, -18.72, -18.98, -18.64, -18.75, -18.54, -18.54, -18.40, -18.51, -18.62, -18.55, -18.76, -18.85, -18.83, -19.07, -19.13, -18.94, -18.94, -18.91, -18.77, -18.75, -18.69, -18.46, -17.83, -17.98, -18.05, -18.28, -18.28, -18.18, -18.08, -18.36, -5.66, -18.66, -18.46, -18.55, -18.70, -18.65, -18.63, -18.59, -18.60, -18.40, -18.23, -18.24, -17.90, -17.92, -17.83, -16.93, -16.91, -16.17, -17.82, -17.90
2018-01-11, 09:24:36, 344000000, 345000000, 20000, 2688, -19.37, -19.19, -18.23, -18.58, -17.83, -18.30, -18.65, -18.50, -18.22, -18.87, -18.85, -18.95, -18.93, -19.16, -18.80, -18.75, -19.00, -18.97, -18.79, -18.81, -18.70, -18.29, -18.47, -18.42, -18.21, -18.11, -18.11, -17.52, -18.26, -18.53, -18.47, -18.60, -18.51, -18.25, -18.64, -18.63, -18.53, -18.62, -18.52, -18.30, -18.19, -18.08, -17.90, -17.92, -17.94, -17.77, -17.76, -17.77, -17.65, -17.85
2018-01-11, 09:24:36, 345000000, 346000000, 20000, 2688, -18.78, -18.95, -18.79, -18.54, -18.34, -18.48, -18.51, -18.49, -18.75, -18.71, -18.86, -18.74, -18.86, -18.92, -18.96, -19.10, -19.00, -18.81, -18.86, -18.77, -18.71, -18.28, -17.69, -17.92, -18.36, -18.22, -18.22, -18.20, -18.38, -18.40, -5.63, -18.51, -18.72, -18.68, -18.59, -18.59, -18.66, -18.68, -18.50, -18.52, -18.45, -18.08, -18.06, -17.85, -17.73, -16.96, -17.20, -16.07, -17.73, -17.98
2018-01-11, 09:24:37, 344000000, 345000000, 20000, 2560, -19.16, -19.28, -18.36, -18.83, -18.04, -18.41, -18.74, -18.61, -18.23, -18.58, -18.84, -19.00, -18.97, -19.07, -18.98, -18.91, -18.92, -18.78, -18.71, -18.76, -18.68, -18.35, -18.52, -18.40, -18.21, -18.09, -18.09, -17.45, -18.23, -18.40, -18.30, -18.53, -18.46, -18.62, -18.68, -18.55, -18.84, -18.57, -18.45, -18.37, -18.31, -18.01, -17.94, -18.05, -17.89, -17.82, -17.61, -17.76, -17.82, -17.80
2018-01-11, 09:24:37, 345000000, 346000000, 20000, 2560, -18.88, -19.07, -18.75, -18.63, -18.50, -18.49, -18.55, -18.58, -18.72, -18.70, -18.99, -18.98, -19.29, -18.90, -19.08, -18.93, -18.99, -18.91, -18.79, -18.78, -18.67, -18.33, -17.75, -18.07, -18.41, -18.48, -18.48, -18.19, -18.29, -18.26, -5.61, -18.61, -18.51, -18.61, -18.66, -18.62, -18.88, -18.66, -18.60, -18.49, -18.35, -18.18, -18.22, -17.92, -17.82, -17.04, -16.92, -16.33, -17.83, -18.02
2018-01-11, 09:24:38, 344000000, 345000000, 20000, 2688, -19.34, -19.25, -18.50, -18.70, -18.13, -18.28, -18.63, -18.83, -18.31, -18.74, -19.04, -18.98, -19.07, -19.16, -18.88, -19.06, -19.03, -19.04, -18.90, -18.85, -18.53, -18.41, -18.51, -18.35, -18.45, -18.23, -18.23, -17.52, -18.28, -18.53, -18.59, -18.68, -18.57, -18.65, -18.70, -18.75, -18.93, -18.67, -18.42, -18.39, -18.45, -18.23, -18.13, -17.79, -18.03, -17.73, -17.77, -17.84, -18.03, -17.82
2018-01-11, 09:24:38, 345000000, 346000000, 20000, 2688, -18.85, -18.99, -18.78, -18.72, -18.66, -18.47, -18.55, -18.53, -18.60, -18.72, -18.84, -18.80, -18.97, -19.03, -19.09, -18.93, -18.92, -18.92, -18.76, -18.55, -18.70, -18.45, -17.74, -17.95, -18.21, -18.24, -18.24, -18.11, -18.22, -18.21, -5.61, -18.60, -18.57, -18.55, -18.68, -18.79, -18.63, -18.65, -18.59, -18.28, -18.25, -18.14, -18.15, -17.89, -17.73, -16.87, -17.16, -16.28, -17.71, -17.83
2018-01-11, 09:24:39, 344000000, 345000000, 20000, 2688, -19.35, -19.25, -18.43, -18.55, -18.12, -18.51, -18.67, -18.69, -18.19, -18.80, -19.08, -19.10, -19.00, -19.13, -19.26, -19.08, -18.98, -18.86, -18.81, -18.74, -18.74, -18.33, -18.58, -18.29, -18.39, -18.22, -18.22, -17.53, -18.23, -18.56, -18.30, -18.58, -18.71, -18.58, -18.71, -18.68, -18.79, -18.43, -18.46, -18.30, -18.27, -18.10, -18.10, -17.91, -17.82, -17.63, -17.58, -17.82, -17.89, -17.76
2018-01-11, 09:24:39, 345000000, 346000000, 20000, 2688, -18.76, -19.04, -18.68, -18.74, -18.55, -18.58, -18.50, -18.64, -18.69, -18.93, -19.05, -18.99, -19.01, -19.08, -19.06, -19.04, -18.89, -18.91, -18.91, -18.74, -18.58, -18.43, -17.79, -18.00, -18.21, -18.41, -18.41, -18.37, -18.45, -18.31, -5.60, -18.48, -18.54, -18.53, -18.68, -18.79, -18.59, -18.59, -18.61, -18.45, -18.14, -18.13, -18.05, -17.95, -17.83, -17.05, -17.20, -16.09, -18.06, -18.18
2018-01-11, 09:24:40, 344000000, 345000000, 20000, 2560, -19.30, -19.17, -18.45, -18.51, -18.15, -18.52, -18.61, -18.78, -18.38, -18.72, -19.07, -19.10, -18.99, -18.93, -19.00, -19.12, -19.05, -19.02, -18.79, -18.85, -18.52, -18.42, -18.42, -18.49, -18.56, -18.17, -18.17, -17.45, -18.30, -18.34, -18.60, -18.42, -18.58, -18.50, -18.62, -18.56, -18.68, -18.74, -18.44, -18.30, -18.26, -18.18, -17.96, -17.81, -17.64, -17.84, -17.76, -17.86, -17.83, -17.86
2018-01-11, 09:24:40, 345000000, 346000000, 20000, 2560, -18.87, -19.07, -18.83, -18.62, -18.50, -18.45, -18.58, -18.52, -18.75, -18.80, -18.86, -18.98, -19.11, -19.00, -19.11, -19.09, -19.11, -18.91, -18.75, -18.83, -18.50, -18.61, -17.84, -18.20, -18.19, -18.32, -18.32, -18.25, -18.30, -18.51, -5.55, -18.43, -18.62, -18.62, -18.70, -18.66, -18.73, -18.72, -18.55, -18.59, -18.37, -18.38, -18.10, -18.02, -17.65, -16.98, -17.19, -16.24, -17.82, -17.99
2018-01-11, 09:24:41, 344000000, 345000000, 20000, 2688, -19.38, -19.21, -18.36, -18.65, -18.06, -18.62, -18.57, -18.67, -18.45, -18.70, -18.81, -18.89, -19.04, -19.18, -19.07, -19.13, -19.08, -19.00, -18.80, -18.69, -18.80, -18.28, -18.60, -18.42, -18.44, -18.11, -18.11, -17.49, -18.35, -18.54, -18.46, -18.57, -18.70, -18.80, -18.77, -18.78, -18.73, -18.52, -18.46, -18.44, -18.36, -18.23, -18.08, -17.88, -17.89, -17.82, -17.69, -17.95, -18.05, -17.65
2018-01-11, 09:24:41, 345000000, 346000000, 20000, 2688, -18.71, -19.10, -18.63, -18.75, -18.46, -18.50, -18.46, -18.42, -18.56, -18.79, -18.70, -18.87, -18.97, -19.13, -18.90, -18.94, -18.84, -18.98, -18.87, -18.79, -18.61, -18.50, -17.59, -17.99, -18.20, -18.27, -18.27, -18.31, -18.18, -18.26, -5.55, -18.48, -18.52, -18.64, -18.70, -18.62, -18.69, -18.64, -18.53, -18.36, -18.37, -18.12, -18.04, -17.77, -17.74, -17.00, -17.17, -16.20, -17.75, -17.97
2018-01-11, 09:24:42, 344000000, 345000000, 20000, 2560, -19.27, -19.14, -18.31, -18.60, -18.00, -18.68, -18.53, -18.78, -18.41, -18.74, -18.98, -19.08, -19.03, -19.01, -19.01, -18.99, -18.86, -19.00, -18.86, -18.61, -18.58, -18.31, -18.35, -18.43, -18.42, -18.17, -18.17, -17.41, -18.21, -18.38, -18.29, -18.45, -18.51, -18.57, -18.69, -18.70, -18.70, -18.67, -18.41, -18.34, -18.42, -18.05, -17.98, -17.94, -17.75, -17.67, -17.57, -17.72, -17.93, -17.80
2018-01-11, 09:24:42, 345000000, 346000000, 20000, 2560, -18.93, -18.93, -18.77, -18.52, -18.48, -18.58, -18.53, -18.50, -18.46, -18.74, -18.90, -18.87, -18.91, -19.15, -18.99, -18.99, -18.95, -18.98, -18.73, -18.85, -18.49, -18.42, -17.61, -18.00, -18.38, -18.26, -18.26, -18.32, -18.46, -18.39, -5.49, -18.59, -18.57, -18.71, -18.63, -18.87, -18.64, -18.58, -18.52, -18.44, -18.37, -18.22, -18.19, -17.95, -17.83, -17.06, -17.21, -16.36, -17.69, -18.03
2018-01-11, 09:24:43, 344000000, 345000000, 20000, 2688, -19.47, -19.16, -18.46, -18.58, -18.10, -18.40, -18.61, -18.64, -18.50, -18.91, -19.12, -18.96, -19.20, -19.00, -19.12, -18.80, -18.89, -19.07, -18.87, -18.72, -18.59, -18.50, -18.36, -18.44, -18.31, -18.15, -18.15, -17.43, -18.20, -18.36, -18.41, -18.61, -18.62, -18.49, -18.60, -18.71, -18.69, -18.78, -18.48, -18.33, -18.32, -18.20, -18.00, -18.03, -17.79, -17.77, -17.78, -18.03, -17.98, -17.83
2018-01-11, 09:24:43, 345000000, 346000000, 20000, 2688, -18.94, -18.93, -18.97, -18.58, -18.54, -18.58, -18.62, -18.64, -18.81, -18.88, -18.83, -19.03, -19.01, -19.15, -19.11, -18.95, -18.94, -18.95, -18.95, -18.77, -18.54, -18.49, -17.83, -18.03, -18.36, -18.35, -18.35, -18.30, -18.30, -18.36, -5.49, -18.53, -18.65, -18.62, -18.73, -18.72, -18.74, -18.70, -18.58, -18.45, -18.41, -18.21, -18.23, -17.89, -17.65, -17.14, -17.07, -16.29, -17.68, -18.05
2018-01-11, 09:24:44, 344000000, 345000000, 20000, 2688, -19.39, -19.52, -18.53, -18.71, -18.07, -18.48, -18.61, -18.84, -18.61, -18.97, -18.91, -19.06, -18.95, -19.11, -19.08, -19.01, -19.04, -18.91, -18.92, -18.82, -18.74, -18.72, -18.52, -18.63, -18.56, -18.17, -18.17, -17.54, -18.34, -18.37, -18.55, -18.54, -18.63, -18.43, -18.86, -18.78, -18.87, -18.83, -18.52, -18.56, -18.36, -18.23, -18.23, -18.05, -18.09, -17.93, -17.80, -17.97, -17.97, -17.92
2018-01-11, 09:24:44, 345000000, 346000000, 20000, 2688, -18.89, -19.14, -18.76, -18.71, -18.46, -18.48, -18.67, -18.50, -18.62, -18.77, -18.83, -19.01, -19.11, -19.00, -19.06, -18.90, -18.90, -18.94, -18.75, -18.75, -18.52, -18.27, -17.84, -17.89, -18.18, -18.21, -18.21, -18.14, -18.29, -18.38, -5.51, -18.42, -18.68, -18.57, -18.57, -18.89, -18.77, -18.67, -18.69, -18.57, -18.39, -18.35, -18.25, -17.96, -17.88, -16.83, -16.90, -16.36, -17.70, -18.13
2018-01-11, 09:24:45, 344000000, 345000000, 20000, 2560, -19.51, -19.27, -18.34, -18.62, -18.07, -18.52, -18.59, -18.67, -18.27, -18.95, -18.89, -19.07, -19.06, -19.11, -18.97, -18.75, -19.15, -18.99, -18.78, -18.79, -18.67, -18.38, -18.59, -18.35, -18.26, -18.13, -18.13, -17.29, -18.29, -18.36, -18.41, -18.51, -18.65, -18.51, -18.64, -18.59, -18.70, -18.68, -18.52, -18.38, -18.25, -18.24, -18.23, -17.81, -17.93, -17.78, -17.71, -17.74, -17.98, -17.69
